country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Ukraine,Europe,Eastern Europe,05/04/2020,36,12331,303,1619,10409,160,134592,288.83,7.10,3152.60,2.46,9.16,13.13,418,15,71
Uruguay,Americas,South America,05/04/2020,96,657,17,447,193,10,22805,188.78,4.88,6552.74,2.59,2.88,68.04,2,0,5
USA,Americas,Northern America,05/04/2020,1,1212900,69921,188068,954911,16050,7462597,3695.17,213.02,22735.22,5.76,16.25,15.51,24778,1323,9805
Uzbekistan,Asia,Central Asia,05/04/2020,117,2189,10,1405,774,8,325000,69.32,0.32,10292.50,0.46,0.67,64.18,40,0,86
Vatican City,Europe,Southern Europe,05/04/2020,192,11,0,2,9,0,0,13333.33,0.00,0.00,0.00,0.00,18.18,0,0,0
Venezuela,Americas,South America,05/04/2020,116,357,10,158,189,1,482953,11.51,0.32,15564.72,2.80,0.07,44.26,0,0,0
Vietnam,Asia,South-Eastern Asia,05/04/2020,193,271,0,225,46,8,261004,2.92,0.00,2815.58,0.00,0.10,83.03,0,0,0
Western Sahara,Africa,Northern Africa,05/04/2020,194,6,0,5,1,0,0,11.75,0.00,0.00,0.00,0.00,83.33,0,0,0
Yemen,Asia,Western Asia,05/04/2020,152,12,2,1,9,0,120,0.44,0.07,4.37,16.67,10.00,8.33,2,0,0
Zambia,Africa,Eastern Africa,05/04/2020,146,137,3,78,56,1,7277,8.60,0.19,456.70,2.19,1.88,56.93,13,0,0
Zimbabwe,Africa,Eastern Africa,05/04/2020,138,34,4,5,25,0,7642,2.39,0.28,536.65,11.76,0.44,14.71,0,0,0
Afghanistan,Asia,Southern Asia,05/05/2020,60,3224,95,421,2708,7,13076,116.57,3.43,472.79,2.95,24.66,13.06,330,5,24
Albania,Europe,Southern Europe,05/05/2020,84,820,31,570,219,7,9276,284.13,10.74,3214.11,3.78,8.84,69.51,17,0,27
Algeria,Africa,Northern Africa,05/05/2020,31,4838,470,2067,2301,22,6500,119.75,11.63,160.89,9.71,74.43,42.72,190,5,69
Andorra,Europe,Southern Europe,05/05/2020,72,751,46,514,191,16,1673,9626.48,589.64,21444.87,6.13,44.89,68.44,1,1,15
Angola,Africa,Middle Africa,05/05/2020,152,36,2,11,23,0,3000,1.39,0.08,115.97,5.56,1.20,30.56,1,0,0
Anguilla,Americas,Caribbean,05/05/2020,176,3,0,3,0,0,0,223.02,0.00,0.00,0.00,0.00,100.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,05/05/2020,151,25,3,16,6,1,153,289.70,34.76,1772.99,12.00,16.34,64.00,0,0,1
Argentina,Americas,South America,05/05/2020,38,5020,264,1472,3284,148,69718,115.16,6.06,1599.39,5.26,7.20,29.32,133,4,30
Armenia,Asia,Western Asia,05/05/2020,78,2619,40,1111,1468,10,25846,874.63,13.36,8631.45,1.53,10.13,42.42,112,1,40
Aruba,Americas,Caribbean,05/05/2020,153,101,2,82,17,4,1780,940.46,18.62,16574.48,1.98,5.67,81.19,1,0,1
Australia,Oceania,Australia and New Zealand,05/05/2020,58,6875,97,5975,803,27,684615,285.06,4.02,28386.81,1.41,1.00,86.91,28,1,89
Austria,Europe,Western Europe,05/05/2020,27,15650,606,13462,1582,104,285883,1793.50,69.45,32762.46,3.87,5.47,86.02,29,6,146
Azerbaijan,Asia,Western Asia,05/05/2020,86,2060,26,1508,526,18,164481,211.71,2.67,16903.65,1.26,1.25,73.20,76,0,28
Bahamas,Americas,Caribbean,05/05/2020,110,89,11,26,52,1,1485,235.42,29.10,3928.16,12.36,5.99,29.21,6,0,1
Bahrain,Asia,Western Asia,05/05/2020,129,3720,8,1762,1950,1,155501,2647.88,5.69,110684.75,0.22,2.39,47.37,187,0,18
Bangladesh,Asia,Southern Asia,05/05/2020,47,10929,183,1403,9343,1,93405,67.88,1.14,580.13,1.67,11.70,12.84,786,1,194
Barbados,Americas,Caribbean,05/05/2020,131,82,7,47,28,4,2549,287.72,24.56,8943.86,8.54,3.22,57.32,0,0,1
Belarus,Europe,Eastern Europe,05/05/2020,53,18350,107,3771,14472,92,211369,1931.84,11.26,22252.41,0.58,8.68,20.55,861,4,512
Belgium,Europe,Western Europe,05/05/2020,6,50509,8016,12441,30052,646,456194,4386.06,696.09,39614.65,15.87,11.07,24.63,242,92,63
Belize,Americas,Central America,05/05/2020,154,18,2,16,0,0,1043,48.61,5.40,2816.64,11.11,1.73,88.89,0,0,2
Benin,Africa,Western Africa,05/05/2020,155,96,2,50,44,0,0,9.01,0.19,0.00,2.08,0.00,52.08,0,0,0
Bermuda,Americas,Northern America,05/05/2020,130,115,7,54,54,4,3374,1856.22,112.99,54459.76,6.09,3.41,46.96,0,0,0
Bhutan,Asia,Southern Asia,05/05/2020,175,7,0,5,2,0,11015,9.03,0.00,14201.54,0.00,0.06,71.43,0,0,0
Bolivia,Americas,South America,05/05/2020,62,1802,86,187,1529,3,7651,164.04,7.83,696.49,4.77,23.55,10.38,121,4,13
Bosnia and Herzegovina,Europe,Southern Europe,05/05/2020,66,1946,79,911,956,4,35296,551.09,22.37,9995.59,4.06,5.51,46.81,20,1,56
Botswana,Africa,Southern Africa,05/05/2020,173,23,1,8,14,0,8636,10.74,0.47,4033.24,4.35,0.27,34.78,0,0,0
Brazil,Americas,South America,05/05/2020,7,115953,7958,48221,59774,8318,339552,551.77,37.87,1615.78,6.86,34.15,41.59,7333,591,2406
British Virgin Islands,Americas,Caribbean,05/05/2020,174,6,1,3,2,0,0,210.42,35.07,0.00,16.67,0.00,50.00,0,0,0
Brunei,Asia,South-Eastern Asia,05/05/2020,172,138,1,131,6,2,14610,335.03,2.43,35469.77,0.72,0.94,94.93,0,0,1
Bulgaria,Europe,Eastern Europe,05/05/2020,65,1704,80,342,1282,37,50303,238.20,11.18,7031.66,4.69,3.39,20.07,52,2,21
Burkina Faso,Africa,Western Africa,05/05/2020,71,688,48,548,92,0,0,36.15,2.52,0.00,6.98,0.00,79.65,16,2,3
Burundi,Africa,Eastern Africa,05/05/2020,171,15,1,7,7,0,284,1.48,0.10,28.08,6.67,5.28,46.67,0,0,0
Cabo Verde,Africa,Western Africa,05/05/2020,157,186,2,37,147,0,791,350.12,3.76,1488.97,1.08,23.51,19.89,11,0,0
Cambodia,Asia,South-Eastern Asia,05/05/2020,181,122,0,120,2,1,12611,7.81,0.00,807.03,0.00,0.97,98.36,0,0,0
Cameroon,Africa,Middle Africa,05/05/2020,68,2104,64,953,1087,12,0,92.65,2.82,0.00,3.04,0.00,45.29,0,0,0
Canada,Americas,Northern America,05/05/2020,12,62046,4043,26993,31010,502,940567,1632.18,106.36,24742.53,6.52,6.60,43.50,1274,189,976
CAR,Africa,Middle Africa,05/05/2020,179,85,0,10,75,0,3498,17.01,0.00,699.88,0.00,2.43,11.76,0,0,0
Caribbean Netherlands,Americas,Caribbean,05/05/2020,180,6,0,0,6,0,110,230.88,0.00,4232.89,0.00,5.45,0.00,0,0,0
Cayman Islands,Americas,Caribbean,05/05/2020,168,78,1,30,47,3,2752,1339.33,17.17,47254.37,1.28,2.83,38.46,3,0,16
Chad,Africa,Middle Africa,05/05/2020,99,170,17,43,110,0,0,11.73,1.17,0.00,10.00,0.00,25.29,53,7,4
Channel Islands,Europe,Northern Europe,05/05/2020,79,545,40,407,98,0,5342,3205.88,235.29,31423.53,7.34,10.20,74.68,1,0,0
Chile,Americas,South America,05/05/2020,37,22016,275,10710,11031,470,222095,1210.21,15.12,12208.46,1.25,9.91,48.65,1373,5,295
China,Asia,Eastern Asia,05/05/2020,11,82883,4633,77911,339,26,0,58.06,3.25,0.00,5.59,0.00,94.00,2,0,58
Colombia,Americas,South America,05/05/2020,33,8613,378,2013,6222,128,127105,170.99,7.50,2523.31,4.39,6.78,23.37,640,20,206
Comoros,Africa,Eastern Africa,05/05/2020,182,3,0,0,3,0,0,3.72,0.00,0.00,0.00,0.00,0.00,0,0,0
Congo,Africa,Middle Africa,05/05/2020,116,236,10,26,200,0,0,49.78,2.11,0.00,4.24,0.00,11.02,0,0,0
Costa Rica,Americas,Central America,05/05/2020,132,755,6,413,336,5,14121,154.38,1.23,2887.51,0.79,5.35,54.70,13,0,14
Croatia,Europe,Southern Europe,05/05/2020,64,2112,83,1560,469,14,39973,503.98,19.81,9538.57,3.93,5.28,73.86,11,3,38
Cuba,Americas,Caribbean,05/05/2020,67,1685,69,954,662,8,57711,149.92,6.14,5134.89,4.09,2.92,56.62,17,0,78
Curaçao,Americas,Caribbean,05/05/2020,169,16,1,13,2,0,374,103.33,6.46,2415.35,6.25,4.28,81.25,0,0,0
Cyprus,Europe,Southern Europe,05/05/2020,101,878,15,296,567,15,66975,1036.60,17.71,79073.20,1.71,1.31,33.71,4,0,0
Czechia,Europe,Eastern Europe,05/05/2020,39,7896,257,4006,3633,59,269093,747.83,24.34,25485.85,3.25,2.93,50.73,77,5,199
Denmark,Europe,Northern Europe,05/05/2020,30,9821,503,7296,2022,49,257738,1717.85,87.98,45082.63,5.12,3.81,74.29,151,10,208
Djibouti,Africa,Eastern Africa,05/05/2020,156,1120,2,745,373,0,14378,1244.44,2.22,15975.56,0.18,7.79,66.52,4,0,32
Dominica,Americas,Caribbean,05/05/2020,178,16,0,14,2,0,416,224.43,0.00,5835.07,0.00,3.85,87.50,0,0,1
Dominican Republic,Americas,Caribbean,05/05/2020,35,8480,354,1905,6221,144,33377,841.68,35.14,3312.84,4.17,25.41,22.46,245,8,134
DRC,Africa,Middle Africa,05/05/2020,82,705,34,90,581,0,0,8.29,0.40,0.00,4.82,0.00,12.77,23,0,10
Ecuador,Americas,South America,05/05/2020,18,27940,1569,3433,22938,159,80171,1688.65,94.83,4845.40,5.62,34.85,12.29,0,0,0
Egypt,Africa,Northern Africa,05/05/2020,32,7201,452,1730,5019,0,90000,78.88,4.95,985.87,6.28,8.00,24.02,388,16,98
El Salvador,Americas,Central America,05/05/2020,102,587,14,205,368,3,32030,90.02,2.15,4912.07,2.39,1.83,34.92,0,1,4
Equatorial Guinea,Africa,Middle Africa,05/05/2020,150,315,3,13,299,0,854,257.68,2.45,698.60,0.95,36.89,4.13,0,0,0
Eritrea,Africa,Eastern Africa,05/05/2020,177,39,0,30,9,0,0,7.29,0.00,0.00,0.00,0.00,76.92,0,0,4
Estonia,Europe,Northern Europe,05/05/2020,69,1711,55,261,1395,6,57423,1300.21,41.80,43636.36,3.21,2.98,15.25,8,0,2
Eswatini,Africa,Southern Africa,05/05/2020,170,119,1,12,106,0,714,105.06,0.88,630.38,0.84,16.67,10.08,3,0,0
Ethiopia,Africa,Eastern Africa,05/05/2020,139,145,4,91,50,0,25135,1.57,0.04,272.60,2.76,0.58,62.76,5,1,16
Faeroe Islands,Europe,Northern Europe,05/05/2020,186,187,0,185,2,0,8157,3787.27,0.00,165201.72,0.00,2.29,98.93,0,0,0
Falkland Islands,Americas,South America,05/05/2020,187,13,0,13,0,0,388,5072.18,0.00,151385.10,0.00,3.35,100.00,0,0,0
Fiji,Oceania,Melanesia,05/05/2020,188,18,0,14,4,0,1007,20.76,0.00,1161.48,0.00,1.79,77.78,0,0,0
Finland,Europe,Northern Europe,05/05/2020,41,5412,246,3500,1666,48,106300,985.47,44.79,19356.07,4.55,5.09,64.67,85,6,0
France,Europe,Western Europe,05/05/2020,5,170551,25531,52736,92284,3430,1100228,2542.65,380.63,16402.71,14.97,15.50,30.92,1089,330,1365
French Guiana,Americas,South America,05/05/2020,166,133,1,100,32,2,0,522.51,3.93,0.00,0.75,0.00,75.19,0,0,0
French Polynesia,Oceania,Polynesia,05/05/2020,185,60,0,54,6,1,2697,220.75,0.00,9922.74,0.00,2.22,90.00,2,0,1
Gabon,Africa,Middle Africa,05/05/2020,133,397,6,93,298,1,724,220.28,3.33,401.71,1.51,54.83,23.43,30,0,0
Gambia,Africa,Western Africa,05/05/2020,167,17,1,9,7,0,562,9.03,0.53,298.55,5.88,3.02,52.94,0,0,0
Georgia,Asia,Western Asia,05/05/2020,121,604,9,240,355,6,20579,162.35,2.42,5531.39,1.49,2.94,39.74,11,0,17
Germany,Europe,Western Europe,05/05/2020,8,167007,6993,135100,24914,1937,2547052,2008.52,84.10,30632.27,4.19,6.56,80.89,855,0,0
Ghana,Africa,Western Africa,05/05/2020,94,2719,18,294,2407,4,129461,98.26,0.65,4678.72,0.66,2.10,10.81,0,0,0
Gibraltar,Europe,Southern Europe,05/05/2020,183,144,0,133,11,0,2931,4345.20,0.00,88442.97,0.00,4.91,92.36,0,0,0
Greece,Europe,Southern Europe,05/05/2020,51,2642,146,1374,1122,35,83750,243.32,13.45,7713.19,5.53,3.15,52.01,10,0,0
Greenland,Americas,Northern America,05/05/2020,184,11,0,11,0,0,1332,196.97,0.00,23850.88,0.00,0.83,100.00,0,0,0
Grenada,Americas,Caribbean,05/05/2020,189,21,0,13,8,4,1406,203.24,0.00,13607.15,0.00,1.49,61.90,0,0,0
Guadeloupe,Americas,Caribbean,05/05/2020,107,152,12,98,42,5,0,379.87,29.99,0.00,7.89,0.00,64.47,0,0,0
Guatemala,Americas,Central America,05/05/2020,93,763,19,79,665,5,7200,47.17,1.17,445.10,2.49,10.60,10.35,33,0,0
Guinea,Africa,Western Africa,05/05/2020,119,1811,10,498,1303,0,0,139.88,0.77,0.00,0.55,0.00,27.50,101,1,48
Guinea-Bissau,Africa,Western Africa,05/05/2020,165,413,1,19,393,0,1500,266.83,0.65,969.13,0.24,27.53,4.60,0,0,0
Guyana,Americas,South America,05/05/2020,118,93,10,27,56,3,680,124.51,13.39,910.43,10.75,13.68,29.03,1,1,0
Haiti,Americas,Caribbean,05/05/2020,108,101,12,10,79,0,1037,9.12,1.08,93.61,11.88,9.74,9.90,1,1,0
Honduras,Americas,Central America,05/05/2020,61,1270,93,122,1055,10,5653,148.08,10.84,659.12,7.32,22.47,9.61,92,10,0
Hong Kong,Asia,Eastern Asia,05/05/2020,140,1041,4,920,117,1,154989,142.13,0.55,21160.93,0.38,0.67,88.38,0,0,20
Hungary,Europe,Eastern Europe,05/05/2020,34,3065,363,709,1993,55,85557,312.02,36.95,8709.86,11.84,3.58,23.13,30,12,79
Iceland,Europe,Northern Europe,05/05/2020,120,1799,10,1733,56,0,51345,5381.39,29.91,153589.59,0.56,3.50,96.33,0,0,10
India,Asia,Southern Asia,05/05/2020,17,49400,1693,14142,33565,0,1191946,36.00,1.23,868.72,3.43,4.14,28.63,2963,127,1295
Indonesia,Asia,South-Eastern Asia,05/05/2020,23,12071,872,2197,9002,0,121547,46.66,3.37,469.83,7.22,9.93,18.20,484,8,243
Iran,Asia,Southern Asia,05/05/2020,9,99970,6340,80475,13155,2685,519543,1201.80,76.22,6245.73,6.34,19.24,80.50,1323,63,1096
Iraq,Asia,Western Asia,05/05/2020,55,2431,102,1571,758,0,113484,64.17,2.69,2995.60,4.20,2.14,64.62,85,4,27
Ireland,Europe,Northern Europe,05/05/2020,21,21983,1339,13386,7258,93,214761,3446.69,209.94,33672.15,6.09,10.24,60.89,211,20,0
Isle of Man,Europe,Northern Europe,05/05/2020,90,326,23,271,32,19,3459,3858.13,272.20,40936.36,7.06,9.42,83.13,1,0,0
Israel,Asia,Western Asia,05/05/2020,42,16289,238,10465,5586,89,417100,1910.20,27.91,48912.92,1.46,3.91,64.25,43,3,401
Italy,Europe,Southern Europe,05/05/2020,3,213013,29315,85231,98467,1427,2246666,3531.55,486.01,37247.57,13.76,9.48,40.01,1075,236,2352
Ivory Coast,Africa,Western Africa,05/05/2020,95,1464,18,701,745,0,11448,64.57,0.79,504.95,1.23,12.79,47.88,32,1,8
Jamaica,Americas,Caribbean,05/05/2020,124,473,9,56,408,0,5993,173.69,3.30,2200.68,1.90,7.89,11.84,2,0,7
Japan,Asia,Eastern Asia,05/05/2020,28,15253,556,4496,10201,308,186343,120.14,4.38,1467.73,3.65,8.19,29.48,175,20,340
Jordan,Asia,Western Asia,05/05/2020,123,471,9,375,87,5,91666,49.41,0.94,9616.95,1.91,0.51,79.62,6,0,5
Kazakhstan,Asia,Central Asia,05/05/2020,85,4205,29,1279,2897,40,320411,236.86,1.63,18048.07,0.69,1.31,30.42,156,0,106
Kenya,Africa,Eastern Africa,05/05/2020,89,535,24,182,329,2,25861,11.32,0.51,547.31,4.49,2.07,34.02,45,0,9
Kuwait,Asia,Western Asia,05/05/2020,77,5804,40,2032,3732,90,196397,1387.30,9.56,46943.85,0.69,2.96,35.01,526,0,85
Kyrgyzstan,Asia,Central Asia,05/05/2020,109,843,11,600,232,13,56488,139.39,1.82,9340.26,1.30,1.49,71.17,13,1,25
Laos,Asia,South-Eastern Asia,05/05/2020,192,19,0,9,10,0,2418,2.93,0.00,372.44,0.00,0.79,47.37,0,0,0
Latvia,Europe,Northern Europe,05/05/2020,98,896,17,348,531,4,66150,456.77,8.67,33722.47,1.90,1.35,38.84,0,1,0
Lebanon,Asia,Western Asia,05/05/2020,87,741,25,206,510,43,42488,123.75,4.18,7095.52,3.37,1.74,27.80,1,0,6
Liberia,Africa,Western Africa,05/05/2020,92,170,20,58,92,0,0,36.84,4.33,0.00,11.76,0.00,34.12,4,2,0
Libya,Africa,Northern Africa,05/05/2020,149,63,3,23,37,0,2338,9.87,0.47,366.17,4.76,2.69,36.51,0,0,0
Liechtenstein,Europe,Western Europe,05/05/2020,163,82,1,55,26,0,900,2179.52,26.58,23921.54,1.22,9.11,67.07,0,0,0
Lithuania,Europe,Northern Europe,05/05/2020,73,1423,46,678,699,17,149106,495.42,16.02,51911.82,3.23,0.95,47.65,4,0,40
Luxembourg,Europe,Western Europe,05/05/2020,59,3840,96,3412,332,22,49299,6664.35,166.61,85558.83,2.50,7.79,88.85,12,0,7
Macao,Asia,Eastern Asia,05/05/2020,190,45,0,39,6,1,0,69.33,0.00,0.00,0.00,0.00,86.67,0,0,0
Madagascar,Africa,Eastern Africa,05/05/2020,191,151,0,101,50,1,3861,6.73,0.00,172.10,0.00,3.91,66.89,2,0,2
Malawi,Africa,Eastern Africa,05/05/2020,148,41,3,9,29,1,907,2.44,0.18,53.88,7.32,4.52,21.95,0,0,0
Malaysia,Asia,South-Eastern Asia,05/05/2020,54,6383,106,4567,1710,24,213220,203.25,3.38,6789.27,1.66,2.99,71.55,30,1,83
Maldives,Asia,Southern Asia,05/05/2020,158,573,2,20,551,2,9863,1665.59,5.81,28669.59,0.35,5.81,3.49,32,1,2
Mali,Africa,Western Africa,05/05/2020,83,612,32,228,352,0,2172,33.75,1.76,119.77,5.23,28.18,37.25,32,3,5
Malta,Europe,Southern Europe,05/05/2020,138,482,5,403,74,1,36945,1133.09,11.75,86850.94,1.04,1.30,83.61,2,1,4
Martinique,Americas,Caribbean,05/05/2020,103,181,14,83,84,5,0,478.53,37.01,0.00,7.73,0.00,45.86,0,0,0
Mauritania,Africa,Western Africa,05/05/2020,164,8,1,6,1,0,1032,2.15,0.27,277.52,12.50,0.78,75.00,0,0,0
Mauritius,Africa,Eastern Africa,05/05/2020,117,332,10,319,3,3,18959,262.89,7.92,15012.52,3.01,1.75,96.08,0,0,3
Mayotte,Africa,Eastern Africa,05/05/2020,122,739,9,352,378,6,3400,3256.73,39.66,14983.58,1.22,21.74,47.63,53,3,0
Mexico,Americas,Central America,05/05/2020,15,26025,2507,16810,6708,378,100041,202.29,19.49,777.62,9.63,26.01,64.59,1120,236,872
Moldova,Europe,Eastern Europe,05/05/2020,52,4363,136,1544,2683,237,20447,1227.94,38.28,5754.69,3.12,21.34,35.39,115,4,121
Monaco,Europe,Western Europe,05/05/2020,141,95,4,81,10,1,0,2473.96,104.17,0.00,4.21,0.00,85.26,0,0,3
Mongolia,Asia,Eastern Asia,05/05/2020,205,41,0,13,28,0,8946,13.26,0.00,2892.24,0.00,0.46,31.71,0,0,1
Montenegro,Europe,Southern Europe,05/05/2020,127,324,8,253,63,2,7816,521.06,12.87,12569.76,2.47,4.15,78.09,1,0,0
Montserrat,Americas,Caribbean,05/05/2020,160,11,1,7,3,1,36,2234.86,203.17,7314.10,9.09,30.56,63.64,0,0,0
Morocco,Africa,Northern Africa,05/05/2020,48,5219,181,1838,3200,1,49570,156.55,5.43,1486.91,3.47,10.53,35.22,166,2,185
Mozambique,Africa,Eastern Africa,05/05/2020,207,81,0,19,62,0,2867,3.07,0.00,108.50,0.00,2.83,23.46,1,0,0
Myanmar,Asia,South-Eastern Asia,05/05/2020,134,161,6,49,106,0,9037,3.13,0.12,175.75,3.73,1.78,30.43,0,0,0
Namibia,Africa,Southern Africa,05/05/2020,206,16,0,8,8,0,1122,6.88,0.00,482.71,0.00,1.43,50.00,0,0,0
Nepal,Asia,Southern Asia,05/05/2020,209,82,0,16,66,0,64492,2.88,0.00,2268.33,0.00,0.13,19.51,0,0,0
Netherlands,Europe,Western Europe,05/05/2020,10,41087,5168,-1,35669,644,235909,2357.94,296.59,13538.55,12.58,17.42,0.00,317,86,0
New Caledonia,Oceania,Melanesia,05/05/2020,208,18,0,17,1,1,5052,66.97,0.00,18796.95,0.00,0.36,94.44,0,0,0
New Zealand,Oceania,Australia and New Zealand,05/05/2020,91,1488,21,1316,151,2,160700,316.74,4.47,34207.11,1.41,0.93,88.44,1,1,14
Nicaragua,Americas,Central America,05/05/2020,137,16,5,7,4,0,0,2.55,0.80,0.00,31.25,0.00,43.75,1,0,0
Niger,Africa,Western Africa,05/05/2020,81,763,38,543,182,0,5375,36.83,1.83,259.47,4.98,14.20,71.17,8,1,9
Nigeria,Africa,Western Africa,05/05/2020,57,2950,98,481,2371,4,19512,15.78,0.52,104.35,3.32,15.12,16.31,148,5,64
North Macedonia,Europe,Southern Europe,05/05/2020,63,1526,86,1013,427,21,17359,741.30,41.78,8432.68,5.64,8.79,66.38,8,1,21
Norway,Europe,Northern Europe,05/05/2020,43,7955,215,32,7708,27,189657,1523.00,41.16,36310.11,2.70,4.19,0.40,51,1,0
Oman,Asia,Western Asia,05/05/2020,105,2735,13,858,1864,17,40459,618.76,2.94,9153.34,0.48,6.76,31.37,98,1,42
Pakistan,Asia,Southern Asia,05/05/2020,29,22550,526,6217,15807,111,232582,116.16,2.71,1198.10,2.33,9.70,27.57,1049,40,435
Palestine,Asia,Western Asia,05/05/2020,159,371,2,127,242,0,32200,79.23,0.43,6876.72,0.54,1.15,34.23,9,0,25
Panama,Americas,Central America,05/05/2020,44,7523,210,823,6490,88,36483,1972.12,55.05,9563.86,2.79,20.62,10.94,136,7,97
Papua New Guinea,Oceania,Melanesia,05/05/2020,210,8,0,8,0,0,2402,0.99,0.00,297.14,0.00,0.33,100.00,0,0,0
Paraguay,Americas,South America,05/05/2020,113,431,10,135,286,7,11913,62.88,1.46,1737.97,2.32,3.62,31.32,16,0,5
Peru,Americas,South America,05/05/2020,20,51189,1444,15413,34332,709,406579,1625.63,45.86,12911.90,2.82,12.59,30.11,3817,100,986
Philippines,Asia,South-Eastern Asia,05/05/2020,26,9684,637,1408,7639,31,132689,93.76,6.17,1284.75,6.58,7.30,14.54,199,14,93
Poland,Europe,Eastern Europe,05/05/2020,25,14431,716,4280,9435,160,394270,375.44,18.63,10257.50,4.96,3.66,29.66,425,18,185
Portugal,Europe,Southern Europe,05/05/2020,22,25702,1074,1743,22885,134,469435,2477.34,103.52,45247.52,4.18,5.48,6.78,178,11,31
Qatar,Asia,Western Asia,05/05/2020,106,17142,12,1924,15206,72,109762,6624.76,4.64,42419.05,0.07,15.62,11.22,951,0,114
Réunion,Africa,Eastern Africa,05/05/2020,211,424,0,300,124,2,0,504.18,0.00,0.00,0.00,0.00,70.75,0,0,0
Romania,Europe,Eastern Europe,05/05/2020,24,13837,841,5454,7542,244,205842,696.68,42.34,10363.92,6.08,6.72,39.42,325,23,185
Russia,Europe,Eastern Europe,05/05/2020,19,155370,1451,19865,134054,2300,4460357,1059.83,9.90,30425.52,0.93,3.48,12.79,10102,95,1770
Rwanda,Africa,Eastern Africa,05/05/2020,212,261,0,129,132,0,35992,22.59,0.00,3115.33,0.00,0.73,49.43,0,0,1
S. Korea,Asia,Eastern Asia,05/05/2020,40,10806,255,9333,1218,55,643095,208.98,4.93,12436.79,2.36,1.68,86.37,2,1,50
Saint Kitts and Nevis,Americas,Caribbean,05/05/2020,202,15,0,12,3,0,318,324.65,0.00,6882.52,0.00,4.72,80.00,0,0,4
Saint Lucia,Americas,Caribbean,05/05/2020,201,18,0,15,3,0,446,96.77,0.00,2397.85,0.00,4.04,83.33,0,0,0
Saint Martin,Americas,Caribbean,05/05/2020,147,38,3,29,6,1,0,1027.61,81.13,0.00,7.89,0.00,76.32,0,0,0
Saint Pierre Miquelon,Americas,Northern America,05/05/2020,203,1,0,0,1,0,0,164.77,0.00,0.00,0.00,0.00,0.00,0,0,0
San Marino,Europe,Southern Europe,05/05/2020,76,589,41,92,456,5,2538,17845.78,1242.24,76897.44,6.96,23.21,15.62,7,0,6
Sao Tome and Principe,Africa,Middle Africa,05/05/2020,146,174,3,4,167,0,175,928.71,16.01,934.05,1.72,99.43,2.30,151,0,0
Saudi Arabia,Asia,Western Asia,05/05/2020,45,30251,200,5431,24620,143,376607,938.07,6.20,11678.39,0.66,8.03,17.95,1595,9,955
Senegal,Africa,Western Africa,05/05/2020,111,1329,11,470,848,6,17787,89.80,0.74,1201.84,0.83,7.47,35.36,58,1,55
Serbia,Europe,Southern Europe,05/05/2020,46,9677,200,1723,7754,51,111278,1367.51,28.26,15725.29,2.07,8.70,17.81,120,3,149
Seychelles,Africa,Eastern Africa,05/05/2020,204,11,0,8,3,0,0,120.35,0.00,0.00,0.00,0.00,72.73,0,0,2
Sierra Leone,Africa,Western Africa,05/05/2020,112,199,11,43,145,0,0,28.12,1.55,0.00,5.53,0.00,21.61,21,2,6
Singapore,Asia,South-Eastern Asia,05/05/2020,96,19410,18,1519,17873,24,143919,3506.78,3.25,26001.63,0.09,13.49,7.83,632,0,62
Sint Maarten,Americas,Caribbean,05/05/2020,104,76,14,44,18,7,329,1987.08,366.04,8601.98,18.42,23.10,57.89,0,1,0
Slovakia,Europe,Eastern Europe,05/05/2020,88,1421,25,741,655,6,99864,261.88,4.61,18403.86,1.76,1.42,52.15,8,0,98
Slovenia,Europe,Southern Europe,05/05/2020,56,1445,98,244,1103,17,57504,700.03,47.48,27857.93,6.78,2.51,16.89,6,1,3
Somalia,Africa,Eastern Africa,05/05/2020,80,835,38,75,722,2,0,75.37,3.43,0.00,4.55,0.00,8.98,79,3,14
South Africa,Africa,Southern Africa,05/05/2020,49,7572,148,2746,4678,36,268064,128.83,2.52,4560.85,1.95,2.82,36.27,352,10,0
South Sudan,Africa,Middle Africa,05/05/2020,200,52,0,0,52,0,1247,4.29,0.00,102.79,0.00,4.17,0.00,6,0,0
Spain,Europe,Southern Europe,05/05/2020,4,250561,25613,154718,70230,2254,1932455,5330.25,544.87,41109.62,10.22,12.97,61.75,2260,185,3085
Sri Lanka,Asia,Southern Asia,05/05/2020,126,771,9,213,549,1,29283,36.77,0.43,1396.69,1.17,2.63,27.63,16,1,19
St. Barth,Americas,Caribbean,05/05/2020,198,6,0,6,0,0,0,637.15,0.00,0.00,0.00,0.00,100.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,05/05/2020,199,17,0,9,8,0,137,154.56,0.00,1245.56,0.00,12.41,52.94,0,0,0
Sudan,Africa,Northern Africa,05/05/2020,74,778,45,70,663,0,0,19.65,1.14,0.00,5.78,0.00,9.00,100,4,9
Suriname,Americas,South America,05/05/2020,161,10,1,9,0,0,404,18.46,1.85,745.89,10.00,2.48,90.00,0,0,0
Sweden,Europe,Northern Europe,05/05/2020,14,23216,2854,4074,16288,435,148500,2346.26,288.43,15007.75,12.29,15.63,17.55,495,85,0
