country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Gabon,34,1,0,32,0,0.0,0.0,0,0.0,04/08/2020,2.94,0.00,134,Africa,Middle Africa
Curaçao,14,1,0,6,0,0.0,0.0,0,0.0,04/08/2020,7.14,0.00,135,Americas,Caribbean
Mauritania,6,1,0,3,0,0.0,0.0,0,0.0,04/08/2020,16.67,0.00,136,Africa,Western Africa
Malta,299,1,0,282,0,0.0,0.0,0,0.0,04/08/2020,0.33,0.00,137,Europe,Southern Europe
Kuwait,855,1,0,743,0,0.0,0.0,0,0.0,04/08/2020,0.12,0.00,138,Asia,Western Asia
Libya,21,1,0,12,0,0.0,0.0,0,0.0,04/08/2020,4.76,0.00,139,Africa,Northern Africa
Liechtenstein,78,1,0,22,0,0.0,0.0,0,0.0,04/08/2020,1.28,0.00,140,Europe,Western Europe
Malawi,8,1,0,7,0,0.0,0.0,0,0.0,04/08/2020,12.50,0.00,141,Africa,Eastern Africa
Isle of Man,158,1,0,75,0,0.0,0.0,0,0.0,04/08/2020,0.63,0.00,142,Europe,Northern Europe
Haiti,27,1,0,26,0,0.0,0.0,0,0.0,04/08/2020,3.70,0.00,143,Americas,Caribbean
Monaco,81,1,0,76,0,0.0,0.0,0,0.0,04/08/2020,1.23,0.00,144,Europe,Western Europe
Palestine,263,1,0,218,0,0.0,0.0,0,0.0,04/08/2020,0.38,0.00,145,Asia,Western Asia
Nicaragua,6,1,0,5,0,0.0,0.0,0,0.0,04/08/2020,16.67,0.00,146,Americas,Central America
New Zealand,1210,1,0,927,0,0.0,0.0,0,0.0,04/08/2020,0.08,0.00,147,Oceania,Australia and New Zealand
Suriname,10,1,0,6,0,0.0,0.0,0,0.0,04/08/2020,10.00,0.00,148,Americas,South America
Somalia,12,1,0,10,0,0.0,0.0,0,0.0,04/08/2020,8.33,0.00,149,Africa,Eastern Africa
Tanzania,25,1,0,19,0,0.0,0.0,0,0.0,04/08/2020,4.00,0.00,150,Africa,Eastern Africa
Turks and Caicos,8,1,0,7,0,0.0,0.0,0,0.0,04/08/2020,12.50,0.00,151,Americas,Caribbean
Zambia,39,1,0,31,0,0.0,0.0,0,0.0,04/08/2020,2.56,0.00,152,Africa,Eastern Africa
Benin,26,1,0,20,0,0.0,0.0,0,0.0,04/08/2020,3.85,0.00,153,Africa,Western Africa
Belize,8,1,0,7,0,0.0,0.0,0,0.0,04/08/2020,12.50,0.00,154,Americas,Central America
Brunei,135,1,0,43,0,0.0,0.0,0,0.0,04/08/2020,0.74,0.00,155,Asia,South-Eastern Asia
Botswana,6,1,0,5,0,0.0,0.0,0,0.0,04/08/2020,16.67,0.00,156,Africa,Southern Africa
Cabo Verde,7,1,0,5,0,0.0,0.0,0,0.0,04/08/2020,14.29,0.00,157,Africa,Western Africa
Cayman Islands,45,1,0,38,0,0.0,0.0,0,0.0,04/08/2020,2.22,0.00,158,Americas,Caribbean
Dominica,15,0,0,14,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,159,Americas,Caribbean
Djibouti,135,0,0,110,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,160,Africa,Eastern Africa
French Polynesia,51,0,0,51,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,161,Oceania,Polynesia
Fiji,15,0,0,15,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,162,Oceania,Melanesia
French Guiana,83,0,0,40,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,163,Americas,South America
Eswatini,12,0,0,5,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,164,Africa,Southern Africa
Falkland Islands,5,0,0,4,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,165,Americas,South America
Faeroe Islands,184,0,0,53,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,166,Europe,Northern Europe
Equatorial Guinea,18,0,0,15,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,167,Africa,Middle Africa
Eritrea,33,0,0,33,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,168,Africa,Eastern Africa
Grenada,12,0,0,12,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,169,Americas,Caribbean
Greenland,11,0,0,0,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,170,Americas,Northern America
Gibraltar,120,0,0,60,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,171,Europe,Southern Europe
Guinea-Bissau,33,0,0,33,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,172,Africa,Western Africa
Guinea,164,0,0,159,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,173,Africa,Western Africa
Madagascar,93,0,0,82,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,174,Africa,Eastern Africa
Macao,45,0,0,35,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,175,Asia,Eastern Asia
Laos,15,0,0,15,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,176,Asia,South-Eastern Asia
Maldives,19,0,0,6,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,177,Asia,Southern Asia
New Caledonia,18,0,0,17,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,178,Oceania,Melanesia
Mongolia,16,0,0,12,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,179,Asia,Eastern Asia
Montserrat,9,0,0,9,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,180,Americas,Caribbean
Mozambique,17,0,0,16,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,181,Africa,Eastern Africa
Nepal,9,0,0,8,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,182,Asia,Southern Asia
Namibia,16,0,0,13,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,183,Africa,Southern Africa
Papua New Guinea,2,0,0,2,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,184,Oceania,Melanesia
Réunion,362,0,0,322,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,185,Africa,Eastern Africa
Rwanda,110,0,0,103,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,186,Africa,Eastern Africa
Saint Pierre Miquelon,1,0,0,1,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,187,Americas,Northern America
Saint Lucia,14,0,0,13,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,188,Americas,Caribbean
Saint Kitts and Nevis,11,0,0,11,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,189,Americas,Caribbean
Sao Tome and Principe,4,0,0,4,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,190,Africa,Middle Africa
Yemen,0,0,0,0,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,191,Asia,Western Asia
Western Sahara,4,0,0,4,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,192,Africa,Northern Africa
Vatican City,8,0,0,6,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,193,Europe,Southern Europe
Vietnam,251,0,0,125,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,194,Asia,South-Eastern Asia
Seychelles,11,0,0,11,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,195,Africa,Eastern Africa
Uganda,53,0,0,53,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,196,Africa,Eastern Africa
Timor-Leste,1,0,0,1,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,197,Asia,South-Eastern Asia
South Sudan,2,0,0,2,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,198,Africa,Middle Africa
Sierra Leone,7,0,0,7,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,199,Africa,Western Africa
St. Vincent Grenadines,8,0,0,7,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,200,Americas,Caribbean
St. Barth,6,0,0,5,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,201,Americas,Caribbean
Chad,10,0,0,8,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,202,Africa,Middle Africa
Caribbean Netherlands,2,0,0,2,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,203,Americas,Caribbean
CAR,8,0,0,8,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,204,Africa,Middle Africa
Cambodia,117,0,0,54,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,205,Asia,South-Eastern Asia
British Virgin Islands,3,0,0,3,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,206,Americas,Caribbean
Burundi,3,0,0,3,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,207,Africa,Eastern Africa
Bhutan,5,0,0,3,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,208,Asia,Southern Asia
Anguilla,3,0,0,3,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,209,Americas,Caribbean
Aruba,77,0,0,63,0,0.0,0.0,0,0.0,04/08/2020,0.00,0.00,210,Americas,Caribbean
Italy,143626,18279,28470,96877,3605,2375.0,302.0,853369,14114.0,04/09/2020,12.73,16.83,1,Europe,Southern Europe
USA,465088,16510,25139,423439,9823,1405.0,50.0,2350377,7101.0,04/09/2020,3.55,19.79,2,Americas,Northern America
Spain,153222,15447,52165,85610,7371,3277.0,330.0,355000,7593.0,04/09/2020,10.08,43.16,3,Europe,Southern Europe
France,117749,12210,23206,82333,7066,1804.0,187.0,333807,5114.0,04/09/2020,10.37,35.27,4,Europe,Western Europe
UK,65077,7978,135,56964,1559,959.0,118.0,298169,4392.0,04/09/2020,12.26,21.83,5,Europe,Northern Europe
Iran,66220,4110,32309,29801,3918,788.0,49.0,231393,2755.0,04/09/2020,6.21,28.62,6,Asia,Southern Asia
China,81865,3335,77370,1160,176,57.0,2.0,0,0.0,04/09/2020,4.07,0.00,7,Asia,Eastern Asia
Germany,117712,2529,52407,62776,4895,1405.0,30.0,1317887,15730.0,04/09/2020,2.15,8.93,8,Europe,Western Europe
Belgium,24983,2523,5164,17296,1285,2156.0,218.0,84248,7269.0,04/09/2020,10.10,29.65,9,Europe,Western Europe
Netherlands,21762,2396,250,19116,1424,1270.0,140.0,101534,5926.0,04/09/2020,11.01,21.43,10,Europe,Western Europe
Brazil,18092,950,173,16969,296,85.0,4.0,153961,724.0,04/09/2020,5.25,11.75,11,Americas,South America
Switzerland,24051,948,10600,12503,386,2779.0,110.0,178500,20625.0,04/09/2020,3.94,13.47,12,Europe,Western Europe
Turkey,42282,908,2142,39232,1552,501.0,11.0,276338,3277.0,04/09/2020,2.15,15.30,13,Asia,Western Asia
Sweden,9141,793,205,8143,719,905.0,79.0,54700,5416.0,04/09/2020,8.68,16.71,14,Europe,Northern Europe
Canada,20703,504,5218,14981,518,549.0,13.0,370315,9812.0,04/09/2020,2.43,5.59,15,Americas,Northern America
Portugal,13956,409,205,13342,241,1369.0,40.0,140368,13766.0,04/09/2020,2.93,9.94,16,Europe,Southern Europe
Austria,13244,295,5240,7709,266,1471.0,33.0,126287,14022.0,04/09/2020,2.23,10.49,17,Europe,Western Europe
Indonesia,3293,280,252,2761,0,12.0,1.0,14354,52.0,04/09/2020,8.50,22.94,18,Asia,South-Eastern Asia
Ecuador,4965,272,339,4354,139,281.0,15.0,19102,1083.0,04/09/2020,5.48,25.99,19,Americas,South America
Ireland,6574,263,25,6286,165,1331.0,53.0,53000,10734.0,04/09/2020,4.00,12.40,20,Europe,Northern Europe
Romania,5202,248,647,4307,178,270.0,13.0,51802,2693.0,04/09/2020,4.77,10.04,21,Europe,Eastern Europe
Denmark,5635,237,1736,3662,120,973.0,41.0,64002,11050.0,04/09/2020,4.21,8.80,22,Europe,Northern Europe
Algeria,1666,235,347,1084,46,38.0,5.0,3359,77.0,04/09/2020,14.11,49.60,23,Africa,Northern Africa
India,6725,226,620,5879,0,5.0,0.2,177584,129.0,04/09/2020,3.36,3.79,24,Asia,Southern Asia
S. Korea,10423,204,6973,3246,55,203.0,4.0,477304,9310.0,04/09/2020,1.96,2.18,25,Asia,Eastern Asia
Philippines,4076,203,124,3749,1,37.0,2.0,24500,224.0,04/09/2020,4.98,16.64,26,Asia,South-Eastern Asia
Mexico,3181,174,633,2374,89,25.0,1.0,25410,197.0,04/09/2020,5.47,12.52,27,Americas,Central America
Poland,5575,174,284,5117,160,147.0,5.0,107597,2843.0,04/09/2020,3.12,5.18,28,Europe,Eastern Europe
Peru,5256,138,1438,3680,124,159.0,4.0,48465,1470.0,04/09/2020,2.63,10.84,29,Americas,South America
Egypt,1699,118,348,1233,0,17.0,1.0,25000,244.0,04/09/2020,6.95,6.80,30,Africa,Northern Africa
Dominican Republic,2349,118,80,2151,147,217.0,11.0,7151,659.0,04/09/2020,5.02,32.85,31,Americas,Caribbean
Czechia,5467,112,301,5054,96,511.0,10.0,106845,9977.0,04/09/2020,2.05,5.12,32,Europe,Eastern Europe
Norway,6211,108,32,6071,78,1146.0,20.0,121034,22326.0,04/09/2020,1.74,5.13,33,Europe,Northern Europe
Morocco,1374,97,109,1168,1,37.0,3.0,6116,166.0,04/09/2020,7.06,22.47,34,Africa,Northern Africa
Japan,4667,94,632,3941,99,37.0,0.7,61498,486.0,04/09/2020,2.01,7.59,35,Asia,Eastern Asia
Greece,1955,87,269,1599,79,188.0,8.0,33634,3227.0,04/09/2020,4.45,5.81,36,Europe,Southern Europe
Israel,9968,86,1011,8871,166,1152.0,10.0,117339,13557.0,04/09/2020,0.86,8.50,37,Asia,Western Asia
Russia,10131,76,698,9357,8,69.0,0.5,1004719,6885.0,04/09/2020,0.75,1.01,38,Europe,Eastern Europe
Argentina,1795,71,365,1359,96,40.0,2.0,14850,329.0,04/09/2020,3.96,12.09,39,Americas,South America
Colombia,2223,69,174,1980,85,44.0,1.0,33575,660.0,04/09/2020,3.10,6.62,40,Americas,South America
Iraq,1232,69,496,667,0,31.0,2.0,30466,757.0,04/09/2020,5.60,4.04,41,Asia,Western Asia
Malaysia,4228,67,1608,2553,72,131.0,2.0,63367,1958.0,04/09/2020,1.58,6.67,42,Asia,South-Eastern Asia
Hungary,980,66,96,818,17,101.0,7.0,27826,2880.0,04/09/2020,6.73,3.52,43,Europe,Eastern Europe
Serbia,2867,66,118,2683,127,328.0,8.0,12347,1413.0,04/09/2020,2.30,23.22,44,Europe,Southern Europe
Pakistan,4489,65,572,3852,31,20.0,0.3,44896,203.0,04/09/2020,1.45,10.00,45,Asia,Southern Asia
Panama,2528,63,16,2449,101,586.0,15.0,11776,2729.0,04/09/2020,2.49,21.47,46,Americas,Central America
Ukraine,1892,57,45,1790,33,43.0,1.0,20608,471.0,04/09/2020,3.01,9.18,47,Europe,Eastern Europe
Chile,5972,57,1274,4641,360,312.0,3.0,68353,3576.0,04/09/2020,0.95,8.74,48,Americas,South America
Luxembourg,3115,52,500,2563,30,4976.0,83.0,27521,43965.0,04/09/2020,1.67,11.32,49,Europe,Western Europe
Australia,6104,51,2987,3066,81,239.0,2.0,330134,12946.0,04/09/2020,0.84,1.85,50,Oceania,Australia and New Zealand
Saudi Arabia,3287,44,666,2577,41,94.0,1.0,115585,3320.0,04/09/2020,1.34,2.84,51,Asia,Western Asia
Slovenia,1124,43,128,953,34,541.0,21.0,31813,15303.0,04/09/2020,3.83,3.53,52,Europe,Southern Europe
Finland,2605,42,300,2263,82,470.0,8.0,39000,7039.0,04/09/2020,1.61,6.68,53,Europe,Northern Europe
Bosnia and Herzegovina,858,35,101,722,4,262.0,11.0,6911,2106.0,04/09/2020,4.08,12.41,54,Europe,Southern Europe
San Marino,333,34,49,250,14,9814.0,1002.0,846,24933.0,04/09/2020,10.21,39.36,55,Europe,Southern Europe
Thailand,2423,32,940,1451,61,35.0,0.5,71860,1030.0,04/09/2020,1.32,3.37,56,Asia,South-Eastern Asia
North Macedonia,663,30,37,596,15,318.0,14.0,6571,3154.0,04/09/2020,4.52,10.09,57,Europe,Southern Europe
Moldova,1289,29,50,1210,80,320.0,7.0,5108,1266.0,04/09/2020,2.25,25.23,58,Europe,Eastern Europe
Tunisia,643,25,25,593,78,54.0,2.0,9570,810.0,04/09/2020,3.89,6.72,59,Africa,Northern Africa
Andorra,583,25,58,500,17,7545.0,324.0,1673,21653.0,04/09/2020,4.29,34.85,60,Europe,Southern Europe
Estonia,1207,24,83,1100,9,910.0,18.0,26416,19914.0,04/09/2020,1.99,4.57,61,Europe,Northern Europe
Burkina Faso,443,24,146,273,0,21.0,1.0,0,0.0,04/09/2020,5.42,0.00,62,Africa,Western Africa
Bulgaria,618,24,48,546,32,89.0,3.0,15899,2288.0,04/09/2020,3.88,3.89,63,Europe,Eastern Europe
Honduras,343,23,6,314,10,35.0,2.0,0,0.0,04/09/2020,6.71,0.00,64,Americas,Central America
Albania,409,23,165,221,7,142.0,8.0,3223,1120.0,04/09/2020,5.62,12.69,65,Europe,Southern Europe
Bangladesh,330,21,33,276,1,2.0,0.1,6175,37.0,04/09/2020,6.36,5.34,66,Asia,Southern Asia
Croatia,1407,20,219,1168,34,343.0,5.0,13680,3332.0,04/09/2020,1.42,10.29,67,Europe,Southern Europe
Lebanon,582,19,67,496,29,85.0,3.0,12524,1835.0,04/09/2020,3.26,4.65,68,Asia,Western Asia
DRC,180,18,9,153,0,2.0,0.2,0,0.0,04/09/2020,10.00,0.00,69,Africa,Middle Africa
South Africa,1934,18,95,1821,7,33.0,0.3,68874,1161.0,04/09/2020,0.93,2.81,70,Africa,Southern Africa
Bolivia,264,18,2,244,3,23.0,2.0,591,51.0,04/09/2020,6.82,44.67,71,Americas,South America
Lithuania,955,16,8,931,21,351.0,6.0,32809,12052.0,04/09/2020,1.68,2.91,72,Europe,Northern Europe
Belarus,1486,16,139,1331,55,157.0,2.0,49000,5186.0,04/09/2020,1.08,3.03,73,Europe,Eastern Europe
Cuba,515,15,28,472,15,45.0,1.0,9410,831.0,04/09/2020,2.91,5.47,74,Americas,Caribbean
Afghanistan,484,15,32,437,0,12.0,0.4,0,0.0,04/09/2020,3.10,0.00,75,Asia,Southern Asia
UAE,2990,14,268,2708,1,302.0,1.0,593095,59967.0,04/09/2020,0.47,0.50,76,Asia,Western Asia
Niger,410,11,40,359,0,17.0,0.5,4251,176.0,04/09/2020,2.68,9.64,77,Africa,Western Africa
Cyprus,564,10,53,501,13,467.0,8.0,14273,11822.0,04/09/2020,1.77,3.95,78,Europe,Southern Europe
Armenia,921,10,138,773,30,311.0,3.0,5823,1965.0,04/09/2020,1.09,15.82,79,Asia,Western Asia
Cameroon,730,10,60,660,0,27.0,0.4,0,0.0,04/09/2020,1.37,0.00,80,Africa,Middle Africa
Venezuela,171,9,84,78,6,6.0,0.3,139282,4898.0,04/09/2020,5.26,0.12,81,Americas,South America
Azerbaijan,926,9,101,816,27,91.0,0.9,57371,5658.0,04/09/2020,0.97,1.61,82,Asia,Western Asia
Guadeloupe,141,8,43,90,13,352.0,20.0,0,0.0,04/09/2020,5.67,0.00,83,Americas,Caribbean
Kazakhstan,781,8,60,713,21,42.0,0.4,59371,3162.0,04/09/2020,1.02,1.32,84,Asia,Central Asia
Trinidad and Tobago,109,8,1,100,0,78.0,6.0,987,705.0,04/09/2020,7.34,11.04,85,Americas,Caribbean
Channel Islands,361,8,40,313,0,2076.0,46.0,1157,6655.0,04/09/2020,2.22,31.20,86,Europe,Northern Europe
Jordan,372,7,161,204,5,36.0,0.7,17000,1666.0,04/09/2020,1.88,2.19,87,Asia,Western Asia
Kenya,184,7,12,165,2,3.0,0.1,5278,98.0,04/09/2020,3.80,3.49,88,Africa,Eastern Africa
Mali,74,7,22,45,0,4.0,0.3,0,0.0,04/09/2020,9.46,0.00,89,Africa,Western Africa
Mauritius,314,7,23,284,3,247.0,6.0,6730,5292.0,04/09/2020,2.23,4.67,90,Africa,Eastern Africa
Nigeria,288,7,51,230,2,1.0,0.03,5000,24.0,04/09/2020,2.43,5.76,91,Africa,Western Africa
Uruguay,456,7,192,257,14,131.0,2.0,6175,1778.0,04/09/2020,1.54,7.38,92,Americas,South America
Sri Lanka,190,7,49,134,5,9.0,0.3,3248,152.0,04/09/2020,3.68,5.85,93,Asia,Southern Asia
Bahamas,40,7,5,28,1,102.0,18.0,0,0.0,04/09/2020,17.50,0.00,94,Americas,Caribbean
Ghana,313,6,34,273,2,10.0,0.2,12046,388.0,04/09/2020,1.92,2.60,95,Africa,Western Africa
El Salvador,103,6,14,83,3,16.0,0.9,0,0.0,04/09/2020,5.83,0.00,96,Americas,Central America
Martinique,154,6,50,98,19,410.0,16.0,0,0.0,04/09/2020,3.90,0.00,97,Americas,Caribbean
Guyana,37,6,8,23,4,47.0,8.0,145,184.0,04/09/2020,16.22,25.52,98,Americas,South America
Iceland,1648,6,688,954,11,4829.0,18.0,32663,95718.0,04/09/2020,0.36,5.05,99,Europe,Northern Europe
Qatar,2376,6,206,2164,37,825.0,2.0,43144,14975.0,04/09/2020,0.25,5.51,100,Asia,Western Asia
Singapore,1910,6,460,1444,29,326.0,1.0,65000,11110.0,04/09/2020,0.31,2.94,101,Asia,South-Eastern Asia
Sint Maarten,43,6,1,36,2,1003.0,140.0,112,2612.0,04/09/2020,13.95,38.39,102,Americas,Caribbean
Congo,60,5,5,50,0,11.0,0.9,0,0.0,04/09/2020,8.33,0.00,103,Africa,Middle Africa
Paraguay,124,5,18,101,1,17.0,0.7,2039,286.0,04/09/2020,4.03,6.08,104,Americas,South America
Taiwan,380,5,80,295,0,16.0,0.2,42315,1777.0,04/09/2020,1.32,0.90,105,Asia,Eastern Asia
Bahrain,887,5,519,363,3,521.0,3.0,55096,32379.0,04/09/2020,0.56,1.61,106,Asia,Western Asia
Hong Kong,974,4,293,677,14,130.0,0.5,96709,12900.0,04/09/2020,0.41,1.01,107,Asia,Eastern Asia
Jamaica,63,4,12,47,0,21.0,1.0,907,306.0,04/09/2020,6.35,6.95,108,Americas,Caribbean
Kyrgyzstan,280,4,35,241,5,43.0,0.6,9618,1474.0,04/09/2020,1.43,2.91,109,Asia,Central Asia
Liberia,31,4,3,24,0,6.0,0.8,0,0.0,04/09/2020,12.90,0.00,110,Africa,Western Africa
Bermuda,48,4,25,19,0,771.0,64.0,354,5684.0,04/09/2020,8.33,13.56,111,Americas,Northern America
Costa Rica,539,3,30,506,13,106.0,0.6,6298,1236.0,04/09/2020,0.56,8.56,112,Americas,Central America
Georgia,218,3,51,164,6,55.0,0.8,3271,820.0,04/09/2020,1.38,6.66,113,Asia,Western Asia
Guatemala,95,3,17,75,3,5.0,0.2,1134,63.0,04/09/2020,3.16,8.38,114,Americas,Central America
Latvia,589,3,16,570,3,312.0,2.0,25458,13497.0,04/09/2020,0.51,2.31,115,Europe,Northern Europe
Ivory Coast,444,3,52,389,0,17.0,0.1,0,0.0,04/09/2020,0.68,0.00,116,Africa,Western Africa
Oman,457,3,109,345,3,89.0,0.6,0,0.0,04/09/2020,0.66,0.00,117,Asia,Western Asia
Myanmar,23,3,2,18,0,0.4,0.06,1246,23.0,04/09/2020,13.04,1.85,118,Asia,South-Eastern Asia
Togo,73,3,24,46,0,9.0,0.4,1747,211.0,04/09/2020,4.11,4.18,119,Africa,Western Africa
Uzbekistan,582,3,38,541,8,17.0,0.09,70000,2091.0,04/09/2020,0.52,0.83,120,Asia,Central Asia
Zimbabwe,11,3,0,8,0,0.7,0.2,371,25.0,04/09/2020,27.27,2.96,121,Africa,Eastern Africa
Barbados,66,3,11,52,4,230.0,10.0,694,2415.0,04/09/2020,4.55,9.51,122,Americas,Caribbean
Ethiopia,56,2,4,50,2,0.5,0.02,2790,24.0,04/09/2020,3.57,2.01,123,Africa,Eastern Africa
Haiti,30,2,0,28,0,3.0,0.2,257,23.0,04/09/2020,6.67,11.67,124,Americas,Caribbean
Mayotte,184,2,22,160,3,674.0,7.0,1100,4032.0,04/09/2020,1.09,16.73,125,Africa,Eastern Africa
Malta,337,2,16,319,4,763.0,5.0,13732,31100.0,04/09/2020,0.59,2.45,126,Europe,Southern Europe
Montenegro,252,2,4,246,7,401.0,3.0,2329,3708.0,04/09/2020,0.79,10.82,127,Europe,Southern Europe
Senegal,250,2,123,125,1,15.0,0.1,0,0.0,04/09/2020,0.80,0.00,128,Africa,Western Africa
Saint Martin,32,2,7,23,6,828.0,52.0,0,0.0,04/09/2020,6.25,0.00,129,Americas,Caribbean
Syria,19,2,4,13,0,1.0,0.1,0,0.0,04/09/2020,10.53,0.00,130,Asia,Western Asia
Slovakia,701,2,23,676,5,128.0,0.4,21371,3914.0,04/09/2020,0.29,3.28,131,Europe,Eastern Europe
Sudan,15,2,2,11,0,0.3,0.05,0,0.0,04/09/2020,13.33,0.00,132,Africa,Northern Africa
Antigua and Barbuda,19,2,0,17,1,194.0,20.0,40,408.0,04/09/2020,10.53,47.50,133,Americas,Caribbean
Angola,19,2,2,15,0,0.6,0.06,0,0.0,04/09/2020,10.53,0.00,134,Africa,Middle Africa
Gambia,4,1,2,1,0,2.0,0.4,0,0.0,04/09/2020,25.00,0.00,135,Africa,Western Africa
Gabon,44,1,1,42,0,20.0,0.4,0,0.0,04/09/2020,2.27,0.00,136,Africa,Middle Africa
Curaçao,14,1,7,6,0,85.0,6.0,0,0.0,04/09/2020,7.14,0.00,137,Americas,Caribbean
Mauritania,7,1,2,4,0,2.0,0.2,67,14.0,04/09/2020,14.29,10.45,138,Africa,Western Africa
Isle of Man,190,1,92,97,12,2234.0,12.0,1879,22097.0,04/09/2020,0.53,10.11,139,Europe,Northern Europe
Kuwait,910,1,111,798,22,213.0,0.2,0,0.0,04/09/2020,0.11,0.00,140,Asia,Western Asia
Libya,24,1,8,15,0,3.0,0.1,492,72.0,04/09/2020,4.17,4.88,141,Africa,Northern Africa
Liechtenstein,78,1,55,22,0,2046.0,26.0,900,23605.0,04/09/2020,1.28,8.67,142,Europe,Western Europe
Malawi,8,1,0,7,1,0.4,0.05,0,0.0,04/09/2020,12.50,0.00,143,Africa,Eastern Africa
Monaco,84,1,5,78,4,2141.0,25.0,0,0.0,04/09/2020,1.19,0.00,144,Europe,Western Europe
New Zealand,1239,1,317,921,4,257.0,0.2,51165,10610.0,04/09/2020,0.08,2.42,145,Oceania,Australia and New Zealand
Nicaragua,7,1,0,6,0,1.0,0.2,0,0.0,04/09/2020,14.29,0.00,146,Americas,Central America
Palestine,263,1,44,218,0,52.0,0.2,16068,3150.0,04/09/2020,0.38,1.64,147,Asia,Western Asia
Suriname,10,1,4,5,0,17.0,2.0,0,0.0,04/09/2020,10.00,0.00,148,Americas,South America
Somalia,12,1,1,10,0,0.8,0.06,0,0.0,04/09/2020,8.33,0.00,149,Africa,Eastern Africa
Tanzania,25,1,5,19,0,0.4,0.02,0,0.0,04/09/2020,4.00,0.00,150,Africa,Eastern Africa
Turks and Caicos,8,1,0,7,0,207.0,26.0,61,1576.0,04/09/2020,12.50,13.11,151,Americas,Caribbean
Zambia,39,1,24,14,1,2.0,0.05,1239,67.0,04/09/2020,2.56,3.15,152,Africa,Eastern Africa
Belize,9,1,0,8,1,23.0,3.0,364,915.0,04/09/2020,11.11,2.47,153,Americas,Central America
Benin,26,1,5,20,0,2.0,0.08,0,0.0,04/09/2020,3.85,0.00,154,Africa,Western Africa
Brunei,135,1,92,42,3,309.0,2.0,8985,20538.0,04/09/2020,0.74,1.50,155,Asia,South-Eastern Asia
Botswana,13,1,0,12,0,6.0,0.4,1154,491.0,04/09/2020,7.69,1.13,156,Africa,Southern Africa
Cabo Verde,7,1,1,5,0,13.0,2.0,0,0.0,04/09/2020,14.29,0.00,157,Africa,Western Africa
Cayman Islands,45,1,6,38,0,685.0,15.0,479,7288.0,04/09/2020,2.22,9.39,158,Americas,Caribbean
