country,region,subregion,date,row_index,total_cases,total_deaths,total_recovered,active_cases,serious_critical,total_tests,tot_cases_1m_pop,deaths_1m_pop,tests_1m_pop,perc_deaths,perc_infection,perc_recovered,diff_total_cases,diff_total_deaths,diff_total_recovered
Italy,Europe,Southern Europe,06/03/2020,3,233836,33601,160938,39297,353,3999591,3876.78,557.07,66309.39,14.37,5.85,68.83,321,71,846
Ivory Coast,Africa,Western Africa,06/03/2020,99,3110,35,1530,1545,0,28522,137.18,1.54,1258.06,1.13,10.90,49.20,86,2,29
Jamaica,Americas,Caribbean,06/03/2020,137,591,10,361,220,1,13616,217.02,3.67,4999.92,1.69,4.34,61.08,1,1,5
Japan,Asia,Eastern Asia,06/03/2020,31,16986,900,14771,1315,101,300277,133.79,7.09,2365.13,5.30,5.66,86.96,56,6,121
Jordan,Asia,Western Asia,06/03/2020,138,757,9,561,187,5,204374,79.42,0.94,21441.48,1.19,0.37,74.11,2,0,12
Kazakhstan,Asia,Central Asia,06/03/2020,91,12067,48,6240,5779,62,867286,660.00,2.63,47436.23,0.40,1.39,51.71,271,4,299
Kenya,Africa,Eastern Africa,06/03/2020,78,2216,74,553,1589,7,85058,46.90,1.57,1800.13,3.34,2.61,24.95,123,3,54
Kuwait,Asia,Western Asia,06/03/2020,58,29359,230,15750,13379,191,303285,7017.54,54.98,72492.78,0.78,9.68,53.65,710,4,1469
Kyrgyzstan,Asia,Central Asia,06/03/2020,116,1871,20,1265,586,5,119124,309.37,3.31,19697.08,1.07,1.57,67.61,26,3,46
Laos,Asia,South-Eastern Asia,06/03/2020,185,19,0,18,1,0,7491,2.93,0.00,1153.81,0.00,0.25,94.74,0,0,2
Latvia,Europe,Northern Europe,06/03/2020,107,1079,24,760,295,3,112965,550.06,12.23,57588.19,2.22,0.96,70.44,8,0,0
Lebanon,Asia,Western Asia,06/03/2020,104,1256,27,724,505,5,88310,209.75,4.51,14747.83,2.15,1.42,57.64,14,0,5
Lesotho,Africa,Southern Africa,06/03/2020,203,4,0,2,2,0,1515,2.11,0.00,799.81,0.00,0.26,50.00,2,0,1
Liberia,Africa,Western Africa,06/03/2020,102,316,28,169,119,0,0,68.47,6.07,0.00,8.86,0.00,53.48,5,0,2
Libya,Africa,Northern Africa,06/03/2020,152,196,5,52,139,0,7501,30.70,0.78,1174.78,2.55,2.61,26.53,14,0,0
Liechtenstein,Europe,Western Europe,06/03/2020,183,82,1,55,26,0,900,2179.52,26.58,23921.54,1.22,9.11,67.07,0,0,0
Lithuania,Europe,Northern Europe,06/03/2020,79,1684,71,1260,353,17,315112,586.29,24.72,109707.43,4.22,0.53,74.82,2,0,11
Luxembourg,Europe,Western Europe,06/03/2020,68,4024,110,3861,53,2,79484,6554.88,179.18,129475.12,2.73,5.06,95.95,4,0,13
Macao,Asia,Eastern Asia,06/03/2020,184,45,0,45,0,0,0,67.43,0.00,0.00,0.00,0.00,100.00,0,0,0
Madagascar,Africa,Eastern Africa,06/03/2020,151,908,6,195,707,9,11954,40.47,0.27,532.84,0.66,7.60,21.48,63,0,10
Malawi,Africa,Eastern Africa,06/03/2020,156,369,4,51,314,1,5049,21.92,0.24,299.95,1.08,7.31,13.82,11,0,9
Malaysia,Asia,South-Eastern Asia,06/03/2020,67,7970,115,6531,1324,6,560738,253.78,3.66,17854.82,1.44,1.42,81.94,93,0,61
Maldives,Asia,Southern Asia,06/03/2020,145,1850,7,644,1199,9,11775,3587.38,13.57,22833.22,0.38,15.71,34.81,9,0,36
Mali,Africa,Western Africa,06/03/2020,74,1386,79,788,519,0,3483,76.43,4.36,192.06,5.70,39.79,56.85,35,1,19
Malta,Europe,Southern Europe,06/03/2020,139,622,9,562,51,1,71723,1462.21,21.16,168607.66,1.45,0.87,90.35,2,0,8
Martinique,Americas,Caribbean,06/03/2020,124,200,14,98,88,0,0,528.76,37.01,0.00,7.00,0.00,49.00,0,0,0
Mauritania,Africa,Western Africa,06/03/2020,100,745,34,57,654,0,7654,200.34,9.14,2058.26,4.56,9.73,7.65,77,3,2
Mauritius,Africa,Eastern Africa,06/03/2020,136,335,10,322,3,0,122008,265.27,7.92,96611.00,2.99,0.27,96.12,0,0,0
Mayotte,Africa,Eastern Africa,06/03/2020,109,1993,24,1523,446,9,7600,8783.02,105.77,33492.72,1.20,26.22,76.42,7,0,50
Mexico,Americas,Central America,06/03/2020,7,101238,11729,73271,16238,378,303461,786.93,91.17,2358.82,11.59,33.36,72.37,3912,1092,2963
Moldova,Europe,Eastern Europe,06/03/2020,48,8795,310,4863,3622,248,57003,2475.30,87.25,16043.17,3.52,15.43,55.29,247,3,125
Monaco,Europe,Western Europe,06/03/2020,158,99,4,90,5,1,16200,2578.13,104.17,421875.00,4.04,0.61,90.91,0,0,0
Mongolia,Asia,Eastern Asia,06/03/2020,211,186,0,65,121,19,15092,60.13,0.00,4879.25,0.00,1.23,34.95,1,0,21
Montenegro,Europe,Southern Europe,06/03/2020,142,324,9,315,0,0,10167,521.06,14.47,16350.65,2.78,3.19,97.22,0,0,0
Montserrat,Americas,Caribbean,06/03/2020,171,11,1,10,0,0,61,2234.86,203.17,12393.34,9.09,18.03,90.91,0,0,0
Morocco,Africa,Northern Africa,06/03/2020,59,7922,206,6866,850,13,247824,237.63,6.18,7433.78,2.60,3.20,86.67,56,0,456
Mozambique,Africa,Eastern Africa,06/03/2020,170,316,2,109,205,0,11563,11.96,0.08,437.60,0.63,2.73,34.49,9,0,11
Myanmar,Asia,South-Eastern Asia,06/03/2020,150,233,6,145,82,0,29923,4.53,0.12,581.94,2.58,0.78,62.23,1,0,2
Namibia,Africa,Southern Africa,06/03/2020,212,25,0,16,9,0,4005,10.76,0.00,1723.03,0.00,0.62,64.00,0,0,0
Nepal,Asia,Southern Asia,06/03/2020,141,2300,9,278,2013,0,200646,80.90,0.32,7057.17,0.39,1.15,12.09,201,1,12
Netherlands,Europe,Western Europe,06/03/2020,13,46733,5977,-1,-1,116,368529,2681.95,343.01,21149.47,12.79,12.68,0.00,86,10,0
New Caledonia,Oceania,Melanesia,06/03/2020,213,20,0,18,2,0,6867,74.41,0.00,25550.01,0.00,0.29,90.00,0,0,0
New Zealand,Oceania,Australia and New Zealand,06/03/2020,112,1504,22,1481,1,0,286174,307.76,4.50,58559.97,1.46,0.53,98.47,0,0,0
Nicaragua,Americas,Central America,06/03/2020,93,1118,46,370,702,0,0,178.52,7.35,0.00,4.11,0.00,33.09,0,0,0
Niger,Africa,Western Africa,06/03/2020,83,961,65,857,39,0,6087,46.39,3.14,293.85,6.76,15.79,89.18,1,0,9
Nigeria,Africa,Western Africa,06/03/2020,46,11166,315,3329,7522,7,69801,56.97,1.61,356.15,2.82,16.00,29.81,347,1,89
North Macedonia,Europe,Southern Europe,06/03/2020,65,2492,145,1605,742,34,32161,1210.57,70.44,15623.22,5.82,7.75,64.41,101,4,10
Norway,Europe,Northern Europe,06/03/2020,56,8477,237,7727,513,6,250968,1622.93,45.37,48048.19,2.80,3.38,91.15,22,0,0
Oman,Asia,Western Asia,06/03/2020,81,13537,67,2845,10625,31,100181,3062.58,15.16,22664.70,0.49,13.51,21.02,738,8,33
Pakistan,Asia,Southern Asia,06/03/2020,21,85264,1770,30128,53366,111,615511,439.22,9.12,3170.69,2.08,13.85,35.33,4801,82,1205
Palestine,Asia,Western Asia,06/03/2020,160,457,3,372,82,0,44876,97.60,0.64,9583.84,0.66,1.02,81.40,6,0,0
Panama,Americas,Central America,06/03/2020,43,14609,357,9519,4733,75,71139,3496.92,85.45,17028.38,2.44,20.54,65.16,514,5,5
Papua New Guinea,Oceania,Melanesia,06/03/2020,210,8,0,8,0,0,4646,0.99,0.00,574.74,0.00,0.17,100.00,0,0,0
Paraguay,Americas,South America,06/03/2020,132,1070,11,511,548,2,33081,156.10,1.60,4826.15,1.03,3.23,47.76,57,0,13
Peru,Americas,South America,06/03/2020,15,178914,4894,72319,101701,964,1115615,5681.85,155.42,35429.06,2.74,16.04,40.42,4030,127,3062
Philippines,Asia,South-Eastern Asia,06/03/2020,30,19748,974,4153,14621,78,378296,191.21,9.43,3662.83,4.93,5.22,21.03,751,8,90
Poland,Europe,Eastern Europe,06/03/2020,27,24687,1115,12014,11558,160,967177,642.27,29.01,25162.50,4.52,2.55,48.67,292,23,288
Portugal,Europe,Southern Europe,06/03/2020,24,33261,1447,20079,11735,56,847181,3205.93,139.47,81657.40,4.35,3.93,60.37,366,11,210
Qatar,Asia,Western Asia,06/03/2020,95,62160,45,37542,24573,237,236437,22339.11,16.17,84970.91,0.07,26.29,60.40,1901,2,1506
Réunion,Africa,Eastern Africa,06/03/2020,172,478,1,411,66,1,17200,568.39,1.19,20452.48,0.21,2.78,85.98,1,0,0
Romania,Europe,Eastern Europe,06/03/2020,25,19669,1296,13800,4573,162,459405,990.31,65.25,23130.54,6.59,4.28,70.16,152,8,274
Russia,Europe,Eastern Europe,06/03/2020,14,432277,5215,195957,231105,2300,11426045,2962.13,35.74,78295.73,1.21,3.78,45.33,8536,178,8972
Rwanda,Africa,Eastern Africa,06/03/2020,169,397,2,271,124,0,71141,34.36,0.17,6157.69,0.50,0.56,68.26,13,0,2
S. Korea,Asia,Eastern Asia,06/03/2020,51,11629,273,10499,857,15,973858,224.89,5.28,18833.40,2.35,1.19,90.28,39,0,32
Saint Kitts and Nevis,Americas,Caribbean,06/03/2020,208,15,0,15,0,0,403,324.65,0.00,8722.19,0.00,3.72,100.00,0,0,0
Saint Lucia,Americas,Caribbean,06/03/2020,207,18,0,18,0,0,1113,96.77,0.00,5983.87,0.00,1.62,100.00,0,0,0
Saint Martin,Americas,Caribbean,06/03/2020,161,41,3,33,5,1,614,1108.74,81.13,16604.02,7.32,6.68,80.49,0,0,0
Saint Pierre Miquelon,Americas,Northern America,06/03/2020,206,1,0,1,0,0,0,164.77,0.00,0.00,0.00,0.00,100.00,0,0,0
San Marino,Europe,Southern Europe,06/03/2020,97,674,42,391,241,1,4662,20421.15,1272.53,141251.33,6.23,14.46,58.01,2,0,7
Sao Tome and Principe,Africa,Middle Africa,06/03/2020,127,484,12,68,404,0,175,2583.32,64.05,934.05,2.48,276.57,14.05,0,0,0
Saudi Arabia,Asia,Western Asia,06/03/2020,39,91182,579,68159,22444,1321,870963,2827.51,17.95,27008.11,0.63,10.47,74.75,2171,30,2369
Senegal,Africa,Western Africa,06/03/2020,96,3932,45,2063,1824,17,46288,265.68,3.04,3127.60,1.14,8.49,52.47,96,2,109
Serbia,Europe,Southern Europe,06/03/2020,55,11523,245,6852,4426,12,257242,1628.38,34.62,36352.24,2.13,4.48,59.46,69,0,86
Seychelles,Africa,Eastern Africa,06/03/2020,209,11,0,11,0,0,0,120.35,0.00,0.00,0.00,0.00,100.00,0,0,0
Sierra Leone,Africa,Western Africa,06/03/2020,92,909,47,491,371,0,0,128.47,6.64,0.00,5.17,0.00,54.02,13,1,11
Singapore,Asia,South-Eastern Asia,06/03/2020,108,36405,24,23582,12799,5,408495,6455.93,4.26,72441.04,0.07,8.91,64.78,569,0,407
Sint Maarten,Americas,Caribbean,06/03/2020,122,77,15,60,2,1,450,2013.23,392.19,11765.63,19.48,17.11,77.92,0,0,0
Slovakia,Europe,Eastern Europe,06/03/2020,103,1525,28,1375,122,0,181629,281.04,5.16,33472.28,1.84,0.84,90.16,3,0,3
Slovenia,Europe,Southern Europe,06/03/2020,69,1477,109,1358,10,0,81873,715.54,52.81,39663.54,7.38,1.80,91.94,2,0,0
Somalia,Africa,Eastern Africa,06/03/2020,75,2146,79,406,1661,2,0,193.70,7.13,0.00,3.68,0.00,18.92,57,0,45
South Africa,Africa,Southern Africa,06/03/2020,32,37525,792,19682,17051,208,785979,638.45,13.48,13372.67,2.11,4.77,52.45,1713,37,1369
South Sudan,Africa,Middle Africa,06/03/2020,133,994,10,6,978,0,3356,81.94,0.82,276.65,1.01,29.62,0.60,0,0,0
Spain,Europe,Southern Europe,06/03/2020,6,287406,27128,-1,-1,617,4063843,6114.06,577.10,86451.19,9.44,7.07,0.00,394,1,0
Sri Lanka,Asia,Southern Asia,06/03/2020,131,1749,11,836,902,1,70290,83.42,0.52,3352.57,0.63,2.49,47.80,66,0,13
St. Barth,Americas,Caribbean,06/03/2020,205,6,0,6,0,0,137,637.15,0.00,14548.16,0.00,4.38,100.00,0,0,0
St. Vincent Grenadines,Americas,Caribbean,06/03/2020,204,26,0,15,11,0,595,236.38,0.00,5409.53,0.00,4.37,57.69,0,0,0
Sudan,Africa,Northern Africa,06/03/2020,47,5499,314,1711,3474,0,401,138.87,7.93,10.13,5.71,1371.32,31.11,189,7,86
Suriname,Americas,South America,06/03/2020,173,74,1,9,64,0,782,136.62,1.85,1443.77,1.35,9.46,12.16,20,0,0
Sweden,Europe,Northern Europe,06/03/2020,18,40803,4542,-1,-1,308,275500,3986.66,443.78,26917.73,11.13,14.81,0.00,2214,74,0
Switzerland,Europe,Western Europe,06/03/2020,20,30893,1921,28600,372,25,404071,3703.49,230.29,48440.47,6.22,7.65,92.58,19,1,100
Syria,Asia,Western Asia,06/03/2020,149,123,6,53,64,0,0,6.63,0.32,0.00,4.88,0.00,43.09,0,0,3
Taiwan,Asia,Eastern Asia,06/03/2020,148,443,7,428,8,0,72683,18.85,0.30,3092.45,1.58,0.61,96.61,0,0,1
Tajikistan,Asia,Central Asia,06/03/2020,90,4191,48,2347,1796,0,0,487.69,5.59,0.00,1.15,0.00,56.00,91,1,130
Tanzania,Africa,Eastern Africa,06/03/2020,113,509,21,183,305,7,0,9.23,0.38,0.00,4.13,0.00,35.95,0,0,0
Thailand,Asia,South-Eastern Asia,06/03/2020,84,3084,58,2968,58,1,420529,47.21,0.89,6437.23,1.88,0.73,96.24,1,0,2
Timor-Leste,Asia,South-Eastern Asia,06/03/2020,200,24,0,24,0,0,1568,20.56,0.00,1343.34,0.00,1.53,100.00,0,0,0
Togo,Africa,Western Africa,06/03/2020,126,452,13,236,203,0,21515,63.28,1.82,3012.04,2.88,2.10,52.21,7,0,6
Trinidad and Tobago,Americas,Caribbean,06/03/2020,143,117,8,108,1,0,3228,86.69,5.93,2391.70,6.84,3.62,92.31,0,0,0
Tunisia,Africa,Northern Africa,06/03/2020,89,1087,49,965,73,1,53161,97.45,4.39,4765.92,4.51,2.04,88.78,1,1,0
Turkey,Asia,Western Asia,06/03/2020,17,166422,4609,130852,30961,612,2155349,2011.36,55.70,26049.33,2.77,7.72,78.63,867,24,931
Turks and Caicos,Americas,Caribbean,06/03/2020,175,12,1,11,0,0,153,381.46,31.79,4863.63,8.33,7.84,91.67,0,0,0
UAE,Asia,Western Asia,06/03/2020,52,36359,270,19153,16936,1,2145493,3689.02,27.39,217683.95,0.74,1.69,52.68,571,1,427
Uganda,Africa,Eastern Africa,06/03/2020,199,507,0,82,425,0,96825,14.97,0.00,2859.51,0.00,0.52,16.17,18,0,0
UK,Europe,Northern Europe,06/03/2020,2,279856,39728,-1,-1,1559,4786219,4122.44,585.22,70503.77,14.20,5.85,0.00,1871,359,0
Ukraine,Europe,Eastern Europe,06/03/2020,34,24823,735,10440,13648,292,381552,581.44,17.22,8937.24,2.96,6.51,42.06,483,8,362
Uruguay,Americas,South America,06/03/2020,110,828,23,698,107,4,45777,237.92,6.61,13153.47,2.78,1.81,84.30,2,0,7
USA,Americas,Northern America,06/03/2020,1,1901783,109142,688670,1103971,16939,19096671,5793.89,332.51,58179.07,5.74,9.96,36.21,20578,1083,42696
Uzbekistan,Asia,Central Asia,06/03/2020,121,3843,16,3014,813,11,460000,121.70,0.51,14567.84,0.42,0.84,78.43,83,1,106
Vatican City,Europe,Southern Europe,06/03/2020,202,12,0,2,10,0,0,14545.45,0.00,0.00,0.00,0.00,16.67,0,0,0
Venezuela,Americas,South America,06/03/2020,114,1952,20,334,1598,0,995522,62.91,0.64,32083.91,1.02,0.20,17.11,133,2,0
Vietnam,Asia,South-Eastern Asia,06/03/2020,201,328,0,302,26,1,275000,3.54,0.00,2966.56,0.00,0.12,92.07,0,0,4
Western Sahara,Africa,Northern Africa,06/03/2020,174,9,1,6,2,0,0,17.62,1.96,0.00,11.11,0.00,66.67,0,0,0
Yemen,Asia,Western Asia,06/03/2020,72,419,95,17,307,0,120,15.25,3.46,4.37,22.67,349.17,4.06,20,8,2
Zambia,Africa,Eastern Africa,06/03/2020,147,1089,7,912,170,1,28236,68.34,0.44,1772.07,0.64,3.86,83.75,0,0,0
Zimbabwe,Africa,Eastern Africa,06/03/2020,159,222,4,29,189,0,46613,15.59,0.28,3273.35,1.80,0.48,13.06,16,0,0
Afghanistan,Asia,Southern Asia,06/04/2020,49,18054,300,1585,16169,19,43569,652.78,10.85,1575.33,1.66,41.44,8.78,787,6,63
Albania,Europe,Southern Europe,06/04/2020,101,1197,33,898,266,5,15647,414.76,11.43,5421.64,2.76,7.65,75.02,13,0,0
Algeria,Africa,Northern Africa,06/04/2020,35,9831,681,6297,2853,32,0,243.34,16.86,0.00,6.93,0.00,64.05,98,8,79
Andorra,Europe,Southern Europe,06/04/2020,88,852,51,738,63,7,3750,10921.12,653.73,48068.30,5.99,22.72,86.62,1,0,3
Angola,Africa,Middle Africa,06/04/2020,157,86,4,18,64,1,10000,3.32,0.15,386.58,4.65,0.86,20.93,0,0,0
Anguilla,Americas,Caribbean,06/04/2020,194,3,0,3,0,0,41,223.02,0.00,3047.87,0.00,7.32,100.00,0,0,0
Antigua and Barbuda,Americas,Caribbean,06/04/2020,162,26,3,20,3,1,246,301.29,34.76,2850.69,11.54,10.57,76.92,0,0,0
Argentina,Americas,South America,06/04/2020,38,20197,608,5993,13596,274,178448,463.34,13.95,4093.75,3.01,11.32,29.67,929,25,97
Armenia,Asia,Western Asia,06/04/2020,62,11221,176,3468,7577,10,63459,3747.33,58.78,21192.56,1.57,17.68,30.91,697,6,14
Aruba,Americas,Caribbean,06/04/2020,163,101,3,98,0,0,2138,940.46,27.93,19908.00,2.97,4.72,97.03,0,0,0
Australia,Oceania,Australia and New Zealand,06/04/2020,72,7247,102,6681,464,4,1555833,300.49,4.23,64510.92,1.41,0.47,92.19,7,0,33
Austria,Europe,Western Europe,06/04/2020,36,16805,670,15717,418,22,471466,1925.87,76.78,54030.45,3.99,3.56,93.53,34,0,45
Azerbaijan,Asia,Western Asia,06/04/2020,77,6522,78,3737,2707,42,322574,670.26,8.02,33150.81,1.20,2.02,57.30,262,2,72
Bahamas,Americas,Caribbean,06/04/2020,130,102,11,55,36,2,2134,269.81,29.10,5644.91,10.78,4.78,53.92,0,0,0
Bahrain,Asia,Western Asia,06/04/2020,115,13296,21,7728,5547,9,345337,9464.02,14.95,245808.95,0.16,3.85,58.12,481,1,318
Bangladesh,Asia,Southern Asia,06/04/2020,33,57563,781,12161,44621,1,358277,357.52,4.85,2225.23,1.36,16.07,21.13,2423,35,571
Barbados,Americas,Caribbean,06/04/2020,147,92,7,81,4,1,5747,322.81,24.56,20164.91,7.61,1.60,88.04,0,0,0
Belarus,Europe,Eastern Europe,06/04/2020,54,45981,253,21162,24566,92,585065,4840.77,26.64,61594.22,0.55,7.86,46.02,865,5,991
Belgium,Europe,Western Europe,06/04/2020,8,58767,9548,16048,33171,143,900282,5103.17,829.12,78178.05,16.25,6.53,27.31,82,26,89
Belize,Americas,Central America,06/04/2020,166,18,2,16,0,0,1671,48.61,5.40,4512.56,11.11,1.08,88.89,0,0,0
Benin,Africa,Western Africa,06/04/2020,164,261,3,151,107,0,35794,24.50,0.28,3359.79,1.15,0.73,57.85,17,0,3
Bermuda,Americas,Northern America,06/04/2020,141,141,9,113,19,2,7679,2275.88,145.27,123946.80,6.38,1.84,80.14,0,0,0
Bhutan,Asia,Southern Asia,06/04/2020,193,47,0,9,38,0,18238,60.60,0.00,23514.09,0.00,0.26,19.15,0,0,0
Bolivia,Americas,South America,06/04/2020,42,12245,415,1658,10172,3,28239,1114.70,37.78,2570.67,3.39,43.36,13.54,607,15,151
Bosnia and Herzegovina,Europe,Southern Europe,06/04/2020,63,2594,159,1951,484,4,68706,734.60,45.03,19457.07,6.13,3.78,75.21,43,2,12
Botswana,Africa,Southern Africa,06/04/2020,180,40,1,23,16,0,24006,18.68,0.47,11211.44,2.50,0.17,57.50,0,0,0
Brazil,Americas,South America,06/04/2020,3,615870,34039,274997,306834,8318,986365,2930.66,161.98,4693.69,5.53,62.44,44.65,31308,1471,8865
British Virgin Islands,Americas,Caribbean,06/04/2020,179,8,1,7,0,0,167,280.56,35.07,5856.77,12.50,4.79,87.50,0,0,0
Brunei,Asia,South-Eastern Asia,06/04/2020,167,141,2,138,1,1,20205,342.32,4.86,49053.17,1.42,0.70,97.87,0,0,0
Bulgaria,Europe,Eastern Europe,06/04/2020,65,2585,147,1322,1116,8,193732,361.35,20.55,27081.05,5.69,1.33,51.14,25,1,116
Burkina Faso,Africa,Western Africa,06/04/2020,85,885,53,760,72,0,0,46.49,2.78,0.00,5.99,0.00,85.88,1,0,7
Burundi,Africa,Eastern Africa,06/04/2020,177,63,1,33,29,0,284,6.23,0.10,28.08,1.59,22.18,52.38,0,0,0
Cabo Verde,Africa,Western Africa,06/04/2020,152,502,5,239,258,0,1307,923.19,9.20,2403.60,1.00,38.41,47.61,25,0,1
Cambodia,Asia,South-Eastern Asia,06/04/2020,197,125,0,123,2,1,22456,8.00,0.00,1437.05,0.00,0.56,98.40,0,0,0
Cameroon,Africa,Middle Africa,06/04/2020,60,6789,203,3705,2881,28,0,269.09,8.05,0.00,2.99,0.00,54.57,204,3,29
Canada,Americas,Northern America,06/04/2020,11,93726,7637,51739,34350,1727,1791106,2465.55,200.90,47116.78,8.15,5.23,55.20,641,139,691
CAR,Africa,Middle Africa,06/04/2020,156,1288,4,23,1261,0,15881,257.70,0.80,3177.47,0.31,8.11,1.79,115,0,0
Caribbean Netherlands,Americas,Caribbean,06/04/2020,198,7,0,7,0,0,424,269.37,0.00,16315.85,0.00,1.65,100.00,0,0,0
Cayman Islands,Americas,Caribbean,06/04/2020,176,160,1,85,74,0,13253,2747.35,17.17,227566.19,0.63,1.21,53.13,4,0,7
Chad,Africa,Middle Africa,06/04/2020,82,828,66,633,129,0,0,57.12,4.55,0.00,7.97,0.00,76.45,8,0,43
Channel Islands,Europe,Northern Europe,06/04/2020,94,561,46,512,3,0,10255,3300.00,270.59,60323.53,8.20,5.47,91.27,0,0,0
Chile,Americas,South America,06/04/2020,25,118292,1356,95631,21305,1496,646458,6315.00,72.39,34511.07,1.15,18.30,80.84,4664,81,4883
China,Asia,Eastern Asia,06/04/2020,16,83027,4634,78327,66,2,0,58.16,3.25,0.00,5.58,0.00,94.34,5,0,8
Colombia,Americas,South America,06/04/2020,29,35120,1087,12921,21112,335,374592,697.21,21.58,7436.45,3.10,9.38,36.79,1766,42,633
Comoros,Africa,Eastern Africa,06/04/2020,168,132,2,55,75,0,0,163.74,2.48,0.00,1.52,0.00,41.67,0,0,28
Congo,Africa,Middle Africa,06/04/2020,116,611,20,179,412,0,0,128.88,4.22,0.00,3.27,0.00,29.30,0,0,0
Costa Rica,Americas,Central America,06/04/2020,135,1194,10,687,497,5,27318,244.15,2.04,5586.07,0.84,4.37,57.54,37,0,2
Croatia,Europe,Southern Europe,06/04/2020,71,2247,103,2105,39,3,67997,536.19,24.58,16225.81,4.58,3.30,93.68,1,0,10
Cuba,Americas,Caribbean,06/04/2020,74,2119,83,1839,197,4,112449,188.54,7.38,10005.25,3.92,1.88,86.79,12,0,9
Curaçao,Americas,Caribbean,06/04/2020,178,21,1,15,5,0,985,135.62,6.46,6361.28,4.76,2.13,71.43,0,0,0
Cyprus,Europe,Southern Europe,06/04/2020,120,958,17,790,151,4,123316,1131.05,20.07,145591.50,1.77,0.78,82.46,0,0,0
Czechia,Europe,Eastern Europe,06/04/2020,45,9494,326,6809,2359,12,459448,899.18,30.88,43514.42,3.43,2.07,71.72,56,1,60
Denmark,Europe,Northern Europe,06/04/2020,39,11811,582,10620,609,17,671558,2065.94,101.80,117466.57,4.93,1.76,89.92,40,2,68
Djibouti,Africa,Eastern Africa,06/04/2020,105,4054,26,1685,2343,0,33492,4227.67,27.11,34926.79,0.64,12.10,41.56,119,0,49
Dominica,Americas,Caribbean,06/04/2020,196,18,0,16,2,0,534,252.48,0.00,7490.22,0.00,3.37,88.89,0,0,0
Dominican Republic,Americas,Caribbean,06/04/2020,41,18319,520,11474,6325,110,86285,1716.06,48.71,8082.87,2.84,21.23,62.63,279,4,250
DRC,Africa,Middle Africa,06/04/2020,76,3644,78,495,3071,0,0,42.86,0.92,0.00,2.14,0.00,13.58,149,3,3
Ecuador,Americas,South America,06/04/2020,19,40966,3486,20019,17461,252,119375,2475.92,210.69,7214.82,8.51,34.32,48.87,0,0,0
Egypt,Africa,Northern Africa,06/04/2020,27,29767,1126,7756,20885,41,135000,302.45,11.44,1371.67,3.78,22.05,26.06,1152,38,406
El Salvador,Americas,Central America,06/04/2020,86,2781,52,1214,1515,59,99178,426.49,7.97,15209.78,1.87,2.80,43.65,76,1,28
Equatorial Guinea,Africa,Middle Africa,06/04/2020,129,1306,12,200,1094,0,8268,1068.35,9.82,6763.51,0.92,15.80,15.31,0,0,0
Eritrea,Africa,Eastern Africa,06/04/2020,195,39,0,39,0,0,0,7.29,0.00,0.00,0.00,0.00,100.00,0,0,0
Estonia,Europe,Northern Europe,06/04/2020,80,1890,69,1663,158,0,87456,1436.23,52.43,66458.76,3.65,2.16,87.99,10,0,13
Eswatini,Africa,Southern Africa,06/04/2020,165,300,3,201,96,5,6551,264.86,2.65,5783.75,1.00,4.58,67.00,5,0,0
Ethiopia,Africa,Eastern Africa,06/04/2020,119,1636,18,250,1368,16,125570,17.74,0.20,1361.84,1.10,1.30,15.28,150,1,4
Faeroe Islands,Europe,Northern Europe,06/04/2020,188,187,0,187,0,0,10003,3787.27,0.00,202588.30,0.00,1.87,100.00,0,0,0
Falkland Islands,Americas,South America,06/04/2020,189,13,0,13,0,0,535,5072.18,0.00,208739.76,0.00,2.43,100.00,0,0,0
Fiji,Oceania,Melanesia,06/04/2020,190,18,0,18,0,0,2431,20.37,0.00,2751.61,0.00,0.74,100.00,0,0,3
Finland,Europe,Northern Europe,06/04/2020,47,6911,322,5800,789,7,195400,1258.42,58.63,35580.21,4.66,3.54,83.92,0,1,300
France,Europe,Western Europe,06/04/2020,5,152444,29065,69976,53403,1163,1384633,2272.71,433.31,20642.75,19.07,11.01,45.90,767,44,521
French Guiana,Americas,South America,06/04/2020,182,556,1,296,259,3,0,2184.32,3.93,0.00,0.18,0.00,53.24,23,0,42
French Polynesia,Oceania,Polynesia,06/04/2020,186,60,0,60,0,0,4040,220.75,0.00,14863.87,0.00,1.49,100.00,0,0,0
Gabon,Africa,Middle Africa,06/04/2020,114,2955,21,818,2116,15,15689,1394.34,9.91,7402.99,0.71,18.83,27.68,53,1,17
Gambia,Africa,Western Africa,06/04/2020,181,26,1,20,5,0,1873,13.81,0.53,994.98,3.85,1.39,76.92,0,0,0
Georgia,Asia,Western Asia,06/04/2020,125,801,13,644,144,6,61395,215.30,3.49,16502.26,1.62,1.30,80.40,1,0,4
Germany,Europe,Western Europe,06/04/2020,9,184923,8736,167800,8387,600,4348880,2223.99,105.06,52302.06,4.72,4.25,90.74,498,37,500
Ghana,Africa,Western Africa,06/04/2020,99,8885,38,3189,5658,3,223065,321.10,1.37,8061.57,0.43,3.98,35.89,337,0,57
Gibraltar,Europe,Southern Europe,06/04/2020,187,173,0,153,20,0,8434,5220.28,0.00,254496.08,0.00,2.05,88.44,0,0,0
Greece,Europe,Southern Europe,06/04/2020,61,2952,180,1374,1398,9,193929,271.87,16.58,17860.44,6.10,1.52,46.54,15,1,0
Greenland,Americas,Northern America,06/04/2020,192,13,0,13,0,0,2241,232.78,0.00,40127.49,0.00,0.58,100.00,0,0,2
