country,total_cases,total_deaths,total_recovered,active_cases,serious_critical,tot_cases_1m_pop,deaths_1m_pop,total_tests,tests_1m_pop,date,perc_deaths,perc_infection,row_index,region,subregion
Palestine,374,2,63,309,0,79.87,0.43,17329,3700.83,04/15/2020,0.53,2.16,136,Asia,Western Asia
Syria,33,2,5,26,0,1.78,0.11,0,0.00,04/15/2020,6.06,0.00,137,Asia,Western Asia
Senegal,314,2,190,122,1,21.22,0.14,0,0.00,04/15/2020,0.64,0.00,138,Africa,Western Africa
Saint Martin,35,2,13,20,5,946.48,54.08,0,0.00,04/15/2020,5.71,0.00,139,Americas,Caribbean
Zambia,48,2,30,16,1,3.01,0.13,1696,106.44,04/15/2020,4.17,2.83,140,Africa,Eastern Africa
Belize,18,2,0,16,1,48.61,5.40,567,1531.19,04/15/2020,11.11,3.17,141,Americas,Central America
Antigua and Barbuda,23,2,3,18,1,266.53,23.18,73,845.94,04/15/2020,8.70,31.51,142,Americas,Caribbean
Angola,19,2,5,12,0,0.73,0.08,0,0.00,04/15/2020,10.53,0.00,143,Africa,Middle Africa
Djibouti,435,2,71,362,0,483.33,2.22,5936,6595.56,04/15/2020,0.46,7.33,144,Africa,Eastern Africa
Malawi,16,2,0,14,1,0.95,0.12,343,20.38,04/15/2020,12.50,4.66,145,Africa,Eastern Africa
Nicaragua,9,1,4,4,0,1.44,0.16,0,0.00,04/15/2020,11.11,0.00,146,Americas,Central America
Suriname,10,1,6,3,0,18.46,1.85,0,0.00,04/15/2020,10.00,0.00,147,Americas,South America
Turks and Caicos,10,1,0,9,0,317.88,31.79,71,2256.98,04/15/2020,10.00,14.08,148,Americas,Caribbean
Aruba,93,1,39,53,1,865.97,9.31,1198,11155.19,04/15/2020,1.08,7.76,149,Americas,Caribbean
Benin,35,1,18,16,0,3.29,0.09,0,0.00,04/15/2020,2.86,0.00,150,Africa,Western Africa
Brunei,136,1,108,27,2,330.18,2.43,10579,25683.42,04/15/2020,0.74,1.29,151,Asia,South-Eastern Asia
Botswana,13,1,0,12,0,6.07,0.47,3441,1607.04,04/15/2020,7.69,0.38,152,Africa,Southern Africa
Curaçao,14,1,10,3,0,90.41,6.46,230,1485.38,04/15/2020,7.14,6.09,153,Americas,Caribbean
Burundi,5,1,0,4,0,0.49,0.10,0,0.00,04/15/2020,20.00,0.00,154,Africa,Eastern Africa
Cabo Verde,56,1,1,54,0,105.41,1.88,0,0.00,04/15/2020,1.79,0.00,155,Africa,Western Africa
Cayman Islands,60,1,6,53,3,1030.26,17.17,636,10920.70,04/15/2020,1.67,9.43,156,Americas,Caribbean
Gambia,9,1,2,6,0,4.78,0.53,281,149.27,04/15/2020,11.11,3.20,157,Africa,Western Africa
Gabon,80,1,4,75,0,44.39,0.55,0,0.00,04/15/2020,1.25,0.00,158,Africa,Middle Africa
Guinea,404,1,31,372,0,31.20,0.08,0,0.00,04/15/2020,0.25,0.00,159,Africa,Western Africa
Mauritania,7,1,2,4,0,1.88,0.27,593,159.47,04/15/2020,14.29,1.18,160,Africa,Western Africa
Libya,48,1,11,36,0,7.52,0.16,634,99.30,04/15/2020,2.08,7.57,161,Africa,Northern Africa
Liechtenstein,79,1,55,23,0,2099.78,26.58,900,23921.54,04/15/2020,1.27,8.78,162,Europe,Western Europe
New Caledonia,18,0,1,17,1,66.97,0.00,3002,11169.53,04/15/2020,0.00,0.60,163,Oceania,Melanesia
Mozambique,29,0,2,27,0,1.10,0.00,793,30.01,04/15/2020,0.00,3.66,164,Africa,Eastern Africa
Namibia,16,0,3,13,0,6.88,0.00,362,155.74,04/15/2020,0.00,4.42,165,Africa,Southern Africa
Nepal,16,0,1,15,0,0.56,0.00,6299,221.55,04/15/2020,0.00,0.25,166,Asia,Southern Asia
Mongolia,30,0,5,25,0,9.70,0.00,1000,323.30,04/15/2020,0.00,3.00,167,Asia,Eastern Asia
Montserrat,11,0,1,10,1,2234.86,0.00,36,7314.10,04/15/2020,0.00,30.56,168,Americas,Caribbean
Papua New Guinea,2,0,0,2,0,0.25,0.00,72,8.91,04/15/2020,0.00,2.78,169,Oceania,Melanesia
Réunion,391,0,237,154,3,464.94,0.00,0,0.00,04/15/2020,0.00,0.00,170,Africa,Eastern Africa
Rwanda,136,0,54,82,0,11.77,0.00,6237,539.85,04/15/2020,0.00,2.18,171,Africa,Eastern Africa
St. Barth,6,0,4,2,0,637.15,0.00,0,0.00,04/15/2020,0.00,0.00,172,Americas,Caribbean
St. Vincent Grenadines,12,0,1,11,0,109.10,0.00,87,790.97,04/15/2020,0.00,13.79,173,Americas,Caribbean
South Sudan,4,0,0,4,0,0.33,0.00,0,0.00,04/15/2020,0.00,0.00,174,Africa,Middle Africa
Timor-Leste,8,0,1,7,0,6.85,0.00,0,0.00,04/15/2020,0.00,0.00,175,Asia,South-Eastern Asia
Saint Pierre Miquelon,1,0,0,1,0,164.77,0.00,0,0.00,04/15/2020,0.00,0.00,176,Americas,Northern America
Saint Lucia,15,0,11,4,0,80.65,0.00,319,1715.05,04/15/2020,0.00,4.70,177,Americas,Caribbean
Saint Kitts and Nevis,14,0,0,14,0,303.00,0.00,234,5064.50,04/15/2020,0.00,5.98,178,Americas,Caribbean
Sao Tome and Principe,4,0,0,4,0,21.35,0.00,19,101.41,04/15/2020,0.00,21.05,179,Africa,Middle Africa
Sierra Leone,13,0,0,13,0,1.84,0.00,0,0.00,04/15/2020,0.00,0.00,180,Africa,Western Africa
Seychelles,11,0,0,11,0,120.35,0.00,0,0.00,04/15/2020,0.00,0.00,181,Africa,Eastern Africa
Uganda,55,0,12,43,0,1.62,0.00,7693,227.20,04/15/2020,0.00,0.71,182,Africa,Eastern Africa
Vatican City,8,0,2,6,0,9696.97,0.00,0,0.00,04/15/2020,0.00,0.00,183,Europe,Southern Europe
Vietnam,268,0,171,97,8,2.89,0.00,135938,1466.43,04/15/2020,0.00,0.20,184,Asia,South-Eastern Asia
Western Sahara,6,0,0,6,0,11.75,0.00,0,0.00,04/15/2020,0.00,0.00,185,Africa,Northern Africa
Yemen,1,0,0,1,0,0.04,0.00,0,0.00,04/15/2020,0.00,0.00,186,Asia,Western Asia
British Virgin Islands,3,0,2,1,0,105.21,0.00,0,0.00,04/15/2020,0.00,0.00,187,Americas,Caribbean
Bhutan,5,0,2,3,0,6.45,0.00,1166,1503.31,04/15/2020,0.00,0.43,188,Asia,Southern Asia
Anguilla,3,0,1,2,0,223.02,0.00,0,0.00,04/15/2020,0.00,0.00,189,Americas,Caribbean
Chad,23,0,2,21,0,1.59,0.00,0,0.00,04/15/2020,0.00,0.00,190,Africa,Middle Africa
CAR,12,0,4,8,0,2.40,0.00,0,0.00,04/15/2020,0.00,0.00,191,Africa,Middle Africa
Caribbean Netherlands,3,0,0,3,0,115.44,0.00,10,384.81,04/15/2020,0.00,30.00,192,Americas,Caribbean
Cambodia,122,0,96,26,1,7.81,0.00,5768,369.12,04/15/2020,0.00,2.12,193,Asia,South-Eastern Asia
Eswatini,15,0,8,7,0,13.24,0.00,714,630.38,04/15/2020,0.00,2.10,194,Africa,Southern Africa
Eritrea,35,0,0,35,0,6.54,0.00,0,0.00,04/15/2020,0.00,0.00,195,Africa,Eastern Africa
Equatorial Guinea,51,0,4,47,0,41.72,0.00,854,698.60,04/15/2020,0.00,5.97,196,Africa,Middle Africa
Dominica,16,0,8,8,0,224.43,0.00,345,4839.18,04/15/2020,0.00,4.64,197,Americas,Caribbean
Guinea-Bissau,43,0,0,43,0,27.78,0.00,1500,969.13,04/15/2020,0.00,2.87,198,Africa,Western Africa
French Polynesia,55,0,0,55,1,202.35,0.00,920,3384.84,04/15/2020,0.00,5.98,199,Oceania,Polynesia
French Guiana,86,0,51,35,1,337.86,0.00,0,0.00,04/15/2020,0.00,0.00,200,Americas,South America
Fiji,16,0,0,16,0,18.45,0.00,0,0.00,04/15/2020,0.00,0.00,201,Oceania,Melanesia
Faeroe Islands,184,0,166,18,0,3726.51,0.00,5677,114974.89,04/15/2020,0.00,3.24,202,Europe,Northern Europe
Falkland Islands,11,0,1,10,0,4291.85,0.00,137,53452.98,04/15/2020,0.00,8.03,203,Americas,South America
Gibraltar,131,0,104,27,1,3952.93,0.00,1649,49758.60,04/15/2020,0.00,7.94,204,Europe,Southern Europe
Greenland,11,0,11,0,0,196.97,0.00,912,16330.33,04/15/2020,0.00,1.21,205,Americas,Northern America
Grenada,14,0,0,14,2,135.49,0.00,92,890.37,04/15/2020,0.00,15.22,206,Americas,Caribbean
Laos,19,0,1,18,0,2.93,0.00,1235,190.22,04/15/2020,0.00,1.54,207,Asia,South-Eastern Asia
Maldives,23,0,16,7,0,66.86,0.00,2899,8426.76,04/15/2020,0.00,0.79,208,Asia,Southern Asia
Macao,45,0,15,30,1,69.33,0.00,0,0.00,04/15/2020,0.00,0.00,209,Asia,Eastern Asia
Madagascar,110,0,29,81,1,4.90,0.00,0,0.00,04/15/2020,0.00,0.00,210,Africa,Eastern Africa
USA,677570,34617,57508,585445,13369,2091.61,106.86,3398140,10489.80,04/16/2020,5.11,19.94,1,Americas,Northern America
Italy,168941,22170,40164,106607,2936,2784.79,365.45,1178403,19424.58,04/16/2020,13.12,14.34,2,Europe,Southern Europe
Spain,184948,19315,74797,90836,7371,3982.65,415.93,930230,20031.47,04/16/2020,10.44,19.88,3,Europe,Southern Europe
France,165027,17920,32812,114295,6248,2473.80,268.63,333807,5003.85,04/16/2020,10.86,49.44,4,Europe,Western Europe
UK,103093,13729,-1,89020,1559,1583.37,210.86,417649,6414.51,04/16/2020,13.32,24.68,5,Europe,Northern Europe
Iran,77995,4869,52229,20897,3594,982.68,61.35,310340,3910.05,04/16/2020,6.24,25.13,6,Asia,Southern Asia
Belgium,34809,4857,7562,22390,1182,3075.13,429.08,134303,11864.74,04/16/2020,13.95,25.92,7,Europe,Western Europe
Germany,137698,4052,77000,56646,4288,1683.95,49.55,1728357,21136.58,04/16/2020,2.94,7.97,8,Europe,Western Europe
China,82341,3342,77892,1107,95,59.78,2.43,0,0.00,04/16/2020,4.06,0.00,9,Asia,Eastern Asia
Netherlands,29214,3315,250,25649,1279,1716.47,194.77,147948,8692.70,04/16/2020,11.35,19.75,10,Europe,Western Europe
Brazil,30683,1947,14026,14710,6634,148.85,9.45,62985,305.55,04/16/2020,6.35,48.71,11,Americas,South America
Turkey,74193,1643,7089,65461,1854,942.24,20.87,518143,6580.34,04/16/2020,2.21,14.32,12,Asia,Western Asia
Sweden,12540,1333,550,10657,522,1267.32,134.72,74600,7539.25,04/16/2020,10.63,16.81,13,Europe,Northern Europe
Switzerland,26732,1281,15900,9551,386,3204.66,153.57,206400,24743.45,04/16/2020,4.79,12.95,14,Europe,Western Europe
Canada,30106,1195,9729,19182,557,832.68,33.05,487625,13486.89,04/16/2020,3.97,6.17,15,Americas,Northern America
Portugal,18841,629,493,17719,229,1816.03,60.63,208314,20078.80,04/16/2020,3.34,9.04,16,Europe,Southern Europe
Indonesia,5516,496,548,4472,0,21.32,1.92,36000,139.15,04/16/2020,8.99,15.32,17,Asia,South-Eastern Asia
Ireland,13271,486,77,12708,156,2080.75,76.20,90646,14212.29,04/16/2020,3.66,14.64,18,Europe,Northern Europe
Mexico,6297,486,2125,3686,207,51.50,3.97,40091,327.88,04/16/2020,7.72,15.71,19,Americas,Central America
India,13430,448,1768,11214,0,10.37,0.35,302956,233.90,04/16/2020,3.34,4.43,20,Asia,Southern Asia
Austria,14476,410,8986,5080,238,1658.96,46.99,162816,18658.87,04/16/2020,2.83,8.89,21,Europe,Western Europe
Ecuador,8225,403,838,6984,168,497.11,24.36,27868,1684.29,04/16/2020,4.90,29.51,22,Americas,South America
Romania,7707,392,1357,5958,243,388.04,19.74,79629,4009.23,04/16/2020,5.09,9.68,23,Europe,Eastern Europe
Philippines,5660,362,435,4863,1,54.80,3.51,48171,466.41,04/16/2020,6.40,11.75,24,Asia,South-Eastern Asia
Algeria,2268,348,783,1137,60,56.14,8.61,3359,83.14,04/16/2020,15.34,67.52,25,Africa,Northern Africa
Denmark,6879,321,3023,3535,92,1203.25,56.15,82380,14409.62,04/16/2020,4.67,8.35,26,Europe,Northern Europe
Poland,7918,314,774,6830,160,206.00,8.17,169071,4398.62,04/16/2020,3.97,4.68,27,Europe,Eastern Europe
Peru,12491,274,6120,6097,169,396.68,8.70,121468,3857.51,04/16/2020,2.19,10.28,28,Americas,South America
Russia,27938,232,2304,25402,8,190.57,1.58,1613413,11005.61,04/16/2020,0.83,1.73,29,Europe,Eastern Europe
S. Korea,10613,229,7757,2627,55,208.91,4.51,538775,10605.51,04/16/2020,2.16,1.97,30,Asia,Eastern Asia
Dominican Republic,3755,196,215,3344,121,372.70,19.45,12229,1213.79,04/16/2020,5.22,30.71,31,Americas,Caribbean
Egypt,2673,196,596,1881,0,29.28,2.15,25000,273.85,04/16/2020,7.33,10.69,32,Africa,Northern Africa
Japan,9231,190,935,8106,193,72.71,1.50,100703,793.19,04/16/2020,2.06,9.17,33,Asia,Eastern Asia
Czechia,6433,169,972,5292,75,609.27,16.01,146004,13828.07,04/16/2020,2.63,4.41,34,Europe,Eastern Europe
Norway,6905,152,32,6721,64,1321.97,29.10,133707,25598.40,04/16/2020,2.20,5.16,35,Europe,Northern Europe
Colombia,3233,144,550,2539,98,66.30,2.95,52085,1068.19,04/16/2020,4.45,6.21,36,Americas,South America
Hungary,1652,142,199,1311,60,168.18,14.46,38489,3918.25,04/16/2020,8.60,4.29,37,Europe,Eastern Europe
Israel,12758,142,2818,9798,181,1496.12,16.65,187250,21958.63,04/16/2020,1.11,6.81,38,Asia,Western Asia
Morocco,2283,130,249,1904,1,68.48,3.90,11996,359.83,04/16/2020,5.69,19.03,39,Africa,Northern Africa
Pakistan,6919,128,1645,5146,46,35.64,0.66,78979,406.85,04/16/2020,1.85,8.76,40,Asia,Southern Asia
Argentina,2669,122,631,1916,121,61.23,2.80,26457,606.95,04/16/2020,4.57,10.09,41,Americas,South America
Ukraine,4161,116,186,3859,45,97.46,2.72,42823,1003.06,04/16/2020,2.79,9.72,42,Europe,Eastern Europe
Panama,4016,109,98,3809,99,1052.78,28.57,17850,4679.30,04/16/2020,2.71,22.50,43,Americas,Central America
Chile,8807,105,3299,5403,384,484.12,5.77,98424,5410.32,04/16/2020,1.19,8.95,44,Americas,South America
Greece,2207,105,269,1833,69,203.26,9.67,50771,4675.90,04/16/2020,4.76,4.35,45,Europe,Southern Europe
Serbia,5318,103,443,4772,120,751.52,14.56,29472,4164.85,04/16/2020,1.94,18.04,46,Europe,Southern Europe
Malaysia,5182,84,2766,2332,56,165.00,2.67,87183,2776.05,04/16/2020,1.62,5.94,47,Asia,South-Eastern Asia
Saudi Arabia,6380,83,990,5307,71,197.84,2.57,150000,4651.42,04/16/2020,1.30,4.25,48,Asia,Western Asia
Iraq,1434,80,856,498,0,37.85,2.11,49260,1300.30,04/16/2020,5.58,2.91,49,Asia,Western Asia
Finland,3369,75,1700,1594,76,613.46,13.66,49700,9049.83,04/16/2020,2.23,6.78,50,Europe,Northern Europe
Luxembourg,3444,69,552,2823,35,5977.09,119.75,31660,54946.20,04/16/2020,2.00,10.88,51,Europe,Western Europe
Australia,6468,63,3747,2658,66,268.19,2.61,380003,15756.41,04/16/2020,0.97,1.70,52,Oceania,Australia and New Zealand
Slovenia,1268,61,174,1033,31,614.29,29.55,38137,18475.55,04/16/2020,4.81,3.32,53,Europe,Southern Europe
Bangladesh,1572,60,49,1463,1,9.76,0.37,17003,105.60,04/16/2020,3.82,9.25,54,Asia,Southern Asia
Moldova,2154,54,235,1865,80,606.23,15.20,9208,2591.54,04/16/2020,2.51,23.39,55,Europe,Eastern Europe
South Africa,2605,48,903,1654,7,46.81,0.86,95060,1708.06,04/16/2020,1.84,2.74,56,Africa,Southern Africa
North Macedonia,1081,46,121,914,15,525.13,22.35,10422,5062.81,04/16/2020,4.26,10.37,57,Europe,Southern Europe
Thailand,2672,46,1593,1033,61,40.90,0.70,100498,1538.37,04/16/2020,1.72,2.66,58,Asia,South-Eastern Asia
Bosnia and Herzegovina,1167,43,277,847,4,330.49,12.18,14743,4175.12,04/16/2020,3.68,7.92,59,Europe,Southern Europe
Belarus,4204,40,203,3961,65,442.59,4.21,81246,8553.38,04/16/2020,0.95,5.17,60,Europe,Eastern Europe
San Marino,426,38,55,333,15,12907.14,1151.34,846,25632.48,04/16/2020,8.92,50.35,61,Europe,Southern Europe
Bulgaria,800,38,122,640,37,111.83,5.31,18502,2586.32,04/16/2020,4.75,4.32,62,Europe,Eastern Europe
Tunisia,822,37,43,742,89,73.69,3.32,13930,1248.83,04/16/2020,4.50,5.90,63,Africa,Northern Africa
Estonia,1434,36,133,1265,10,1089.71,27.36,36024,27375.03,04/16/2020,2.51,3.98,64,Europe,Northern Europe
UAE,5825,35,1095,4695,1,591.01,3.55,767000,77820.62,04/16/2020,0.60,0.76,65,Asia,Western Asia
Croatia,1791,35,529,1227,31,427.38,8.35,20158,4810.21,04/16/2020,1.95,8.88,66,Europe,Southern Europe
Honduras,426,35,9,382,10,49.67,4.08,2012,234.59,04/16/2020,8.22,21.17,67,Americas,Central America
Andorra,673,33,169,471,17,8626.66,423.00,1673,21444.87,04/16/2020,4.90,40.23,68,Europe,Southern Europe
Burkina Faso,546,32,257,257,0,28.68,1.68,0,0.00,04/16/2020,5.86,0.00,69,Africa,Western Africa
Lithuania,1128,32,178,918,14,392.72,11.14,48537,16898.34,04/16/2020,2.84,2.32,70,Europe,Northern Europe
Afghanistan,840,30,54,756,0,30.37,1.08,0,0.00,04/16/2020,3.57,0.00,71,Asia,Southern Asia
Bolivia,441,29,14,398,3,40.15,2.64,2185,198.91,04/16/2020,6.58,20.18,72,Americas,South America
Cuba,862,27,171,664,16,76.70,2.40,21837,1942.97,04/16/2020,3.13,3.95,73,Americas,Caribbean
Albania,518,26,277,215,5,179.49,9.01,4827,1672.54,04/16/2020,5.02,10.73,74,Europe,Southern Europe
Cameroon,996,22,164,810,0,43.86,0.97,0,0.00,04/16/2020,2.21,0.00,75,Africa,Middle Africa
DRC,267,22,23,222,0,3.14,0.26,0,0.00,04/16/2020,8.24,0.00,76,Africa,Middle Africa
Lebanon,663,21,86,556,30,110.72,3.51,18115,3025.22,04/16/2020,3.17,3.66,77,Asia,Western Asia
Channel Islands,457,19,73,365,0,2688.24,111.76,3320,19529.41,04/16/2020,4.16,13.77,78,Europe,Northern Europe
Armenia,1159,18,358,783,30,387.06,6.01,9632,3216.67,04/16/2020,1.55,12.03,79,Asia,Western Asia
Kazakhstan,1402,17,277,1108,22,78.97,0.96,85735,4829.27,04/16/2020,1.21,1.64,80,Asia,Central Asia
Azerbaijan,1283,15,460,808,28,131.85,1.54,75397,7748.52,04/16/2020,1.17,1.70,81,Asia,Western Asia
Niger,584,14,90,480,0,28.19,0.68,4427,213.71,04/16/2020,2.40,13.19,82,Africa,Western Africa
Nigeria,442,13,152,277,2,2.36,0.07,5000,26.74,04/16/2020,2.94,8.84,83,Africa,Western Africa
Mali,171,13,34,124,0,9.43,0.72,0,0.00,04/16/2020,7.60,0.00,84,Africa,Western Africa
Cyprus,735,12,77,646,8,867.77,14.17,17923,21160.57,04/16/2020,1.63,4.10,85,Europe,Southern Europe
Kenya,234,11,53,170,2,4.95,0.23,9630,203.81,04/16/2020,4.70,2.43,86,Africa,Eastern Africa
Singapore,4427,10,683,3734,29,799.82,1.81,72680,13130.98,04/16/2020,0.23,6.09,87,Asia,South-Eastern Asia
New Zealand,1401,9,770,622,3,298.22,1.92,70160,14934.48,04/16/2020,0.64,2.00,88,Oceania,Australia and New Zealand
Sint Maarten,57,9,12,36,6,1490.31,235.31,163,4261.77,04/16/2020,15.79,34.97,89,Americas,Caribbean
Uruguay,502,9,286,207,13,144.24,2.59,11239,3229.39,04/16/2020,1.79,4.47,90,Americas,South America
Venezuela,204,9,111,84,4,6.57,0.29,268503,8653.38,04/16/2020,4.41,0.08,91,Americas,South America
Mauritius,324,9,81,234,3,256.56,7.13,8279,6555.66,04/16/2020,2.78,3.91,92,Africa,Eastern Africa
Paraguay,174,8,30,136,1,25.38,1.17,4267,622.51,04/16/2020,4.60,4.08,93,Americas,South America
Slovakia,977,8,167,802,5,180.05,1.47,34458,6350.24,04/16/2020,0.82,2.84,94,Europe,Eastern Europe
Trinidad and Tobago,114,8,20,86,0,84.47,5.93,1282,949.86,04/16/2020,7.02,8.89,95,Americas,Caribbean
Bahamas,53,8,6,39,1,140.20,21.16,0,0.00,04/16/2020,15.09,0.00,96,Americas,Caribbean
Guadeloupe,145,8,67,70,13,362.38,19.99,0,0.00,04/16/2020,5.52,0.00,97,Americas,Caribbean
Iceland,1739,8,1144,587,6,5201.91,23.93,38204,114280.59,04/16/2020,0.46,4.55,98,Europe,Northern Europe
Ghana,641,8,83,550,2,23.17,0.29,50719,1832.98,04/16/2020,1.25,1.26,99,Africa,Western Africa
Martinique,158,8,73,77,17,417.72,21.15,0,0.00,04/16/2020,5.06,0.00,100,Americas,Caribbean
Qatar,4103,7,415,3681,37,1585.66,2.71,56381,21789.22,04/16/2020,0.17,7.28,101,Asia,Western Asia
Sri Lanka,238,7,68,163,1,11.35,0.33,4768,227.42,04/16/2020,2.94,4.99,102,Asia,Southern Asia
Bahrain,1700,7,703,990,3,1210.05,4.98,76630,54544.81,04/16/2020,0.41,2.22,103,Asia,Western Asia
Jordan,402,7,259,136,5,42.18,0.73,20500,2150.72,04/16/2020,1.74,1.96,104,Asia,Western Asia
Taiwan,395,6,155,234,0,16.81,0.26,50703,2157.27,04/16/2020,1.52,0.78,105,Asia,Eastern Asia
El Salvador,164,6,33,125,2,25.15,0.92,8333,1277.94,04/16/2020,3.66,1.97,106,Americas,Central America
Guyana,55,6,8,41,5,73.64,8.03,213,285.18,04/16/2020,10.91,25.82,107,Americas,South America
Ivory Coast,654,6,146,502,0,28.85,0.26,0,0.00,04/16/2020,0.92,0.00,108,Africa,Western Africa
Liberia,59,6,4,49,0,12.78,1.30,0,0.00,04/16/2020,10.17,0.00,109,Africa,Western Africa
Sudan,32,5,4,23,0,0.81,0.13,0,0.00,04/16/2020,15.63,0.00,110,Africa,Northern Africa
Somalia,80,5,2,73,2,7.22,0.45,0,0.00,04/16/2020,6.25,0.00,111,Africa,Eastern Africa
Togo,81,5,45,31,0,11.34,0.70,3618,506.51,04/16/2020,6.17,2.24,112,Africa,Western Africa
Bermuda,81,5,33,43,3,1307.42,80.71,527,8506.31,04/16/2020,6.17,15.37,113,Americas,Northern America
Barbados,75,5,15,55,4,263.16,17.54,900,3157.89,04/16/2020,6.67,8.33,114,Americas,Caribbean
Congo,117,5,11,101,0,24.68,1.05,0,0.00,04/16/2020,4.27,0.00,115,Africa,Middle Africa
Guatemala,196,5,19,172,3,12.12,0.31,7200,445.10,04/16/2020,2.55,2.72,116,Americas,Central America
Latvia,675,5,57,613,3,344.11,2.55,31302,15957.38,04/16/2020,0.74,2.16,117,Europe,Northern Europe
Kyrgyzstan,466,5,91,370,5,77.05,0.83,26147,4323.39,04/16/2020,1.07,1.78,118,Asia,Central Asia
Jamaica,143,5,21,117,0,52.51,1.84,1424,522.91,04/16/2020,3.50,10.04,119,Americas,Caribbean
Oman,1019,4,176,839,3,230.54,0.90,0,0.00,04/16/2020,0.39,0.00,120,Asia,Western Asia
Montenegro,303,4,55,244,7,487.29,6.43,3874,6230.20,04/16/2020,1.32,7.82,121,Europe,Southern Europe
Myanmar,85,4,2,79,0,1.65,0.08,3236,62.93,04/16/2020,4.71,2.63,122,Asia,South-Eastern Asia
Tanzania,94,4,11,79,0,1.70,0.07,0,0.00,04/16/2020,4.26,0.00,123,Africa,Eastern Africa
Uzbekistan,1349,4,129,1216,8,42.72,0.13,100000,3166.92,04/16/2020,0.30,1.35,124,Asia,Central Asia
Costa Rica,642,4,74,564,11,131.28,0.82,9396,1921.32,04/16/2020,0.62,6.83,125,Americas,Central America
Hong Kong,1018,4,485,529,9,138.99,0.55,116273,15874.96,04/16/2020,0.39,0.88,126,Asia,Eastern Asia
Isle of Man,284,4,154,126,13,3361.07,47.34,2261,26758.35,04/16/2020,1.41,12.56,127,Europe,Northern Europe
Zimbabwe,24,3,2,19,0,1.69,0.21,1299,91.22,04/16/2020,12.50,1.85,128,Africa,Eastern Africa
Antigua and Barbuda,23,3,3,17,1,266.53,34.76,73,845.94,04/16/2020,13.04,31.51,129,Americas,Caribbean
Haiti,41,3,0,38,0,3.70,0.27,365,32.95,04/16/2020,7.32,11.23,130,Americas,Caribbean
Ethiopia,92,3,15,74,1,1.00,0.03,5389,58.45,04/16/2020,3.26,1.71,131,Africa,Eastern Africa
Georgia,348,3,76,269,6,93.54,0.81,5027,1351.20,04/16/2020,0.86,6.92,132,Asia,Western Asia
Kuwait,1524,3,225,1296,32,364.27,0.72,0,0.00,04/16/2020,0.20,0.00,133,Asia,Western Asia
Malta,412,3,82,327,4,968.54,7.05,21164,49752.69,04/16/2020,0.73,1.95,134,Europe,Southern Europe
Monaco,93,3,12,78,2,2421.88,78.13,0,0.00,04/16/2020,3.23,0.00,135,Europe,Western Europe
Mayotte,233,3,69,161,3,1026.82,13.22,1500,6610.40,04/16/2020,1.29,15.53,136,Africa,Eastern Africa
Palestine,374,2,63,309,0,79.87,0.43,17329,3700.83,04/16/2020,0.53,2.16,137,Asia,Western Asia
Syria,33,2,5,26,0,1.78,0.11,0,0.00,04/16/2020,6.06,0.00,138,Asia,Western Asia
Senegal,335,2,194,139,1,22.64,0.14,0,0.00,04/16/2020,0.60,0.00,139,Africa,Western Africa
Saint Martin,35,2,13,20,5,946.48,54.08,0,0.00,04/16/2020,5.71,0.00,140,Americas,Caribbean
Zambia,48,2,30,16,1,3.01,0.13,1696,106.44,04/16/2020,4.17,2.83,141,Africa,Eastern Africa
Angola,19,2,5,12,0,0.73,0.08,0,0.00,04/16/2020,10.53,0.00,142,Africa,Middle Africa
Aruba,95,2,39,54,1,884.59,18.62,1237,11518.33,04/16/2020,2.11,7.68,143,Americas,Caribbean
Belize,18,2,0,16,1,48.61,5.40,567,1531.19,04/16/2020,11.11,3.17,144,Americas,Central America
Djibouti,591,2,73,516,0,656.67,2.22,6430,7144.44,04/16/2020,0.34,9.19,145,Africa,Eastern Africa
Malawi,16,2,0,14,1,0.95,0.12,343,20.38,04/16/2020,12.50,4.66,146,Africa,Eastern Africa
Nicaragua,9,1,4,4,0,1.44,0.16,0,0.00,04/16/2020,11.11,0.00,147,Americas,Central America
Suriname,10,1,6,3,0,18.46,1.85,0,0.00,04/16/2020,10.00,0.00,148,Americas,South America
Turks and Caicos,11,1,0,10,0,349.67,31.79,71,2256.98,04/16/2020,9.09,15.49,149,Americas,Caribbean
Benin,35,1,18,16,0,3.29,0.09,0,0.00,04/16/2020,2.86,0.00,150,Africa,Western Africa
Brunei,136,1,108,27,2,330.18,2.43,10826,26283.08,04/16/2020,0.74,1.26,151,Asia,South-Eastern Asia
Botswana,15,1,0,14,0,7.01,0.47,3441,1607.04,04/16/2020,6.67,0.44,152,Africa,Southern Africa
Curaçao,14,1,10,3,0,90.41,6.46,230,1485.38,04/16/2020,7.14,6.09,153,Americas,Caribbean
Eswatini,16,1,8,7,0,14.13,0.88,714,630.38,04/16/2020,6.25,2.24,154,Africa,Southern Africa
Burundi,5,1,0,4,0,0.49,0.10,0,0.00,04/16/2020,20.00,0.00,155,Africa,Eastern Africa
Cabo Verde,56,1,1,54,0,105.41,1.88,0,0.00,04/16/2020,1.79,0.00,156,Africa,Western Africa
Cayman Islands,61,1,7,53,3,1047.43,17.17,690,11847.93,04/16/2020,1.64,8.84,157,Americas,Caribbean
Gambia,9,1,2,6,0,4.78,0.53,281,149.27,04/16/2020,11.11,3.20,158,Africa,Western Africa
